ID Match,Propriété,Date ajout,Saison,Compétition,Phase,Journée,Date,Domicile,Extérieur,Score,Stade,Diffuseur,Langue,Qualité,Type Compétition,Numéro match EDF,Numéro match Milan dans compétition,Commentaires sur fichier
1845,,19 janvier 2025 11:10,1997-1998,Division 1,,29.0,15/03/1998,Lens,PSG,3-0,Stade Felix Bollaert (Lens),Canal+,Français,MP4,Championnat de France,,,
1846,,19 janvier 2025 11:11,1997-1998,Division 1,Multiplex,33.0,25/04/1998,,,,,Canal+,Français,MP4,Championnat de France,,,
1847,,19 janvier 2025 11:12,1997-1998,Division 1,,16.0,15/11/1997,Lens,Cannes,5-4,Stade Felix Bollaert (Lens),Kiosque,Français,MP4,Championnat de France,,,
1848,,19 janvier 2025 11:12,1997-1998,Division 1,,11.0,08/10/1997,PSG,Guingamp,4-2,Parc des Princes (Paris),Kiosque,Français,MP4,Championnat de France,,,
1849,,19 janvier 2025 11:12,1997-1998,Division 1,,17.0,21/11/1997,Bastia,Lens,1-0,Stade Armand Cesari (Furiani),Kiosque,Français,MP4,Championnat de France,,,
1850,,19 janvier 2025 11:13,1997-1998,Division 1,,21.0,19/12/1997,Rennes,PSG,1-2,Stade de la route de Lorient (Rennes),Kiosque,Français,MP4,Championnat de France,,,
1851,,19 janvier 2025 11:15,1997-1998,Division 1,,29.0,13/03/1998,Auxerre,Monaco,3-1,Stade de l'Abbé-Deschamps (Auxerre),Kiosque,Français,MP4,Championnat de France,,,
1852,,19 janvier 2025 11:15,1997-1998,Division 1,,34.0,09/05/1998,Auxerre,Lens,1-1,Stade de l'Abbé-Deschamps (Auxerre),Kiosque,Français,MP4,Championnat de France,,,
1853,,19 janvier 2025 11:15,1997-1998,Division 1,,2.0,08/08/1997,Auxerre,PSG,2-3,Stade de l'Abbé-Deschamps (Auxerre),Canal+,Français,AVI,Championnat de France,,,
1854,,19 janvier 2025 14:20,1997-1998,Division 1,,14.0,31/10/1997,Lyon,PSG,1-0,Stade Municipal de Gerland (Lyon),Kiosque,Français,AVI,Championnat de France,,,
1855,,19 janvier 2025 14:20,1997-1998,Division 1,,11.0,07/10/1997,Monaco,Bastia,1-0,Stade Louis II (Monaco),Inconnu,Espagnol,MP4,Championnat de France,,,
1856,,19 janvier 2025 14:20,1997-1998,Division 1,,15.0,08/11/1997,Bordeaux,Lyon,0-0,Parc Lescure (Bordeaux),Kiosque,Français,MP4,Championnat de France,,,
1857,,19 janvier 2025 14:20,1997-1998,Division 1,,24.0,24/01/1998,Bordeaux,Strasbourg,4-4,Parc Lescure (Bordeaux),Kiosque,Français,MP4,Championnat de France,,,
1858,,19 janvier 2025 14:20,1997-1998,Division 1,,31.0,08/04/1998,Marseille,PSG,0-0,Stade Vélodrome (Marseille),Canal+,Français,MP4,Championnat de France,,,
1859,,19 janvier 2025 14:20,1997-1998,Division 1,,1.0,01/08/1997,Bordeaux,Monaco,1-0,Parc Lescure (Bordeaux),Canal+,Français,MP4,Championnat de France,,,
1860,,19 janvier 2025 14:20,1997-1998,Division 1,,1.0,02/08/1997,Marseille,Le Havre,3-1,Stade Vélodrome (Marseille),Kiosque,Français,MP4,Championnat de France,,,
1861,,19 janvier 2025 14:20,1997-1998,Division 1,,4.0,22/08/1997,Metz,PSG,2-1,Stade Saint-Symphorien (Metz),Kiosque,Français,MP4,Championnat de France,,,
1862,,19 janvier 2025 14:20,1997-1998,Division 1,,6.0,04/09/1997,Marseille,Lyon,1-0,Stade Vélodrome (Marseille),Canal+,Français,MP4,Championnat de France,,,
1863,,19 janvier 2025 14:20,1997-1998,Division 1,,31.0,08/04/1998,Guingamp,Metz,0-1,Stade de Roudourou (Guingamp),Canal+,Français,MP4,Championnat de France,,,
1864,,19 janvier 2025 14:20,1997-1998,Division 1,,30.0,29/03/1998,Cannes,Marseille,3-3,Stade Pierre de Coubertin (Cannes),Canal+,Français,MP4,Championnat de France,,,
1865,,19 janvier 2025 14:20,1997-1998,Division 1,,30.0,29/03/1998,Metz,Lens,0-2,Stade Saint-Symphorien (Metz),Canal+,Français,AVI,Championnat de France,,,
1866,,19 janvier 2025 14:20,1997-1998,Division 1,,9.0,26/09/1997,Metz,Auxerre,3-0,Stade Saint-Symphorien (Metz),Kiosque,Français,MPG,Championnat de France,,,
1867,,19 janvier 2025 14:20,1997-1998,Division 1,,28.0,06/03/1998,Metz,Marseille,3-2,Stade Saint-Symphorien (Metz),Canal+,Français,MP4,Championnat de France,,,
1868,,19 janvier 2025 14:20,1997-1998,Division 1,,25.0,04/02/1998,Marseille,Bordeaux,1-0,Stade Vélodrome (Marseille),Kiosque,Français,MP4,Championnat de France,,,
1869,,19 janvier 2025 14:20,1997-1998,Division 1,,23.0,20/01/1998,Marseille,Monaco,1-1,Stade Vélodrome (Marseille),Canal+,Français,MP4,Championnat de France,,,
1870,,19 janvier 2025 14:20,1997-1998,Division 1,,22.0,10/01/1998,Lyon,Marseille,2-1,Stade Municipal de Gerland (Lyon),Kiosque,Français,MP4,Championnat de France,,,
1871,,19 janvier 2025 14:20,1997-1998,Division 1,,21.0,14/01/1998,Marseille,Guingamp,3-0,Stade Vélodrome (Marseille),Kiosque,Français,MP4,Championnat de France,,,
1872,,19 janvier 2025 14:21,1997-1998,Division 1,,26.0,13/02/1998,PSG,Nantes,0-1,Parc des Princes (Paris),Kiosque,Français,AVI,Championnat de France,,,
1873,,19 janvier 2025 14:21,1997-1998,Division 1,,15.0,09/11/1997,Monaco,Nantes,3-2,Stade Louis II (Monaco),Canal+,Français,MP4,Championnat de France,,,
1874,,19 janvier 2025 14:21,1997-1998,Division 1,,7.0,12/09/1997,Monaco,Marseille,2-0,Stade Louis II (Monaco),Kiosque,Français,MP4,Championnat de France,,,
1875,,19 janvier 2025 14:21,1997-1998,Division 1,,6.0,05/09/1997,Strasbourg,PSG,0-3,Stade de la Meinau (Strasbourg),Kiosque,Français,MP4,Championnat de France,,,
1876,,19 janvier 2025 14:21,1997-1998,Division 1,,10.0,05/10/1997,Strasbourg,Metz,2-0,Stade de la Meinau (Strasbourg),Canal+,Français,AVI,Championnat de France,,,
1877,,19 janvier 2025 14:21,1997-1998,Division 1,,5.0,29/08/1997,Monaco,Metz,1-2,Stade Louis II (Monaco),Canal+,Français,MP4,Championnat de France,,,
1878,,19 janvier 2025 14:21,1997-1998,Division 1,,10.0,05/10/1997,Nantes,PSG,0-0,Stade de La Beaujoire (Nantes),Canal+,Français,AVI,Championnat de France,,,
1879,,19 janvier 2025 14:21,1997-1998,Division 1,,30.0,28/03/1998,PSG,Lyon,3-0,Parc des Princes (Paris),Kiosque,Français,MP4,Championnat de France,,,
1880,,19 janvier 2025 14:21,1997-1998,Division 1,,16.0,15/11/1997,Marseille,Auxerre,4-0,Stade Vélodrome (Marseille),Kiosque,Français,MP4,Championnat de France,,,
1881,,19 janvier 2025 14:34,1997-1998,Division 1,Multiplex,34.0,09/05/1998,,,,,Canal+,Français,WEBM,Championnat de France,,,
1882,,19 janvier 2025 14:36,1998-1999,Division 1,,19.0,15/12/1998,Auxerre,Bordeaux,3-1,Stade de l'Abbé-Deschamps (Auxerre),Canal+,Français,DVD,Championnat de France,,,
1883,,19 janvier 2025 14:36,1998-1999,Division 1,,3.0,22/08/1998,Bordeaux,Auxerre,1-0,Parc Lescure (Bordeaux),Kiosque,Français,DVD,Championnat de France,,,
1884,,19 janvier 2025 14:36,1998-1999,Division 1,,17.0,03/12/1998,Auxerre,Marseille,1-1,Stade de l'Abbé-Deschamps (Auxerre),Kiosque,Français,DVD,Championnat de France,,,Noir et blanc
1885,,19 janvier 2025 14:36,1998-1999,Division 1,,5.0,11/09/1998,Bordeaux,Montpellier,3-1,Parc Lescure (Bordeaux),Kiosque,Français,DVD,Championnat de France,,,
1886,,19 janvier 2025 14:36,1998-1999,Division 1,,16.0,29/11/1998,Bordeaux,Lens,1-0,Parc Lescure (Bordeaux),Canal+Vert,Français,DVD,Championnat de France,,,
1887,,19 janvier 2025 14:36,1998-1999,Division 1,,29.0,14/04/1999,Bordeaux,Lorient,0-0,Parc Lescure (Bordeaux),Kiosque,Français,DVD,Championnat de France,,,
1888,,19 janvier 2025 14:37,1998-1999,Division 1,,32.0,05/05/1999,Lyon,Bastia,2-1,Stade Municipal de Gerland (Lyon),Kiosque,Français,DVD,Championnat de France,,,
1889,,19 janvier 2025 14:37,1998-1999,Division 1,,24.0,13/02/1999,Monaco,Rennes,4-2,Stade Louis II (Monaco),Kiosque,Français,DVD,Championnat de France,,,
1890,,19 janvier 2025 14:37,1998-1999,Division 1,,20.0,19/12/1998,Marseille,Le Havre,2-0,Stade Vélodrome (Marseille),Kiosque,Français,DVD,Championnat de France,,,
1891,,19 janvier 2025 14:37,1998-1999,Division 1,,18.0,12/12/1998,Marseille,Metz,3-0,Stade Vélodrome (Marseille),Kiosque,Français,DVD,Championnat de France,,,
1892,,19 janvier 2025 14:37,1998-1999,Division 1,,17.0,03/12/1998,Lyon,Bordeaux,2-1,Stade Municipal de Gerland (Lyon),Canal+,Français,DVD,Championnat de France,,,
1893,,19 janvier 2025 14:37,1998-1999,Division 1,,11.0,29/10/1998,Lorient,Marseille,1-3,Stade du Moustoir (Lorient),Kiosque,Français,DVD,Championnat de France,,,Noir et blanc
1894,,19 janvier 2025 14:37,1998-1999,Division 1,,10.0,25/10/1998,Bordeaux,Nancy,2-0,Parc Lescure (Bordeaux),Canal+,Français,DVD,Championnat de France,,,
1895,,19 janvier 2025 14:37,1998-1999,Division 1,,9.0,17/10/1998,Monaco,Montpellier,2-0,Stade Louis II (Monaco),Kiosque,Français,DVD,Championnat de France,,,
1896,,19 janvier 2025 14:37,1998-1999,Division 1,,6.0,19/09/1998,Lyon,Lens,3-1,Stade Municipal de Gerland (Lyon),Kiosque,Français,DVD,Championnat de France,,,
1897,,19 janvier 2025 14:37,1998-1999,Division 1,,5.0,10/09/1998,Monaco,Lens,2-0,Stade Louis II (Monaco),Canal+,Français,DVD,Championnat de France,,,
1898,,19 janvier 2025 14:37,1998-1999,Division 1,,4.0,29/08/1998,Metz,Bordeaux,0-2,Stade Saint-Symphorien (Metz),Kiosque,Français,DVD,Championnat de France,,,
1899,,19 janvier 2025 14:37,1998-1999,Division 1,,3.0,22/08/1998,Marseille,Montpellier,5-4,Stade Vélodrome (Marseille),Kiosque,Français,AVI,Championnat de France,,,
1900,,19 janvier 2025 14:37,1998-1999,Division 1,,2.0,14/08/1998,Lyon,Toulouse,6-1,Stade Municipal de Gerland (Lyon),Canal+Bleu,Français,DVD,Championnat de France,,,
1901,,19 janvier 2025 14:37,1998-1999,Division 1,,1.0,07/08/1998,Lorient,Monaco,1-2,Stade du Moustoir (Lorient),Canal+,Français,DVD,Championnat de France,,,
1902,,19 janvier 2025 14:37,1998-1999,Division 1,,30.0,25/04/1999,Lyon,Rennes,1-2,Stade Municipal de Gerland (Lyon),Canal+,Français,DVD,Championnat de France,,,
1903,,19 janvier 2025 14:37,1998-1999,Division 1,,29.0,15/04/1999,Marseille,Nancy,4-0,Stade de la Mosson (Montpellier),Kiosque,Français,DVD,Championnat de France,,,
1904,,19 janvier 2025 14:38,1998-1999,Division 1,,18.0,14/03/1999,Sochaux,Monaco,1-1,Stade Auguste-Bonal (Sochaux),Kiosque,Français,DVD,Championnat de France,,,Match en retard
1905,,19 janvier 2025 14:38,1998-1999,Division 1,,11.0,31/10/1998,Sochaux,Montpellier,4-0,Stade Auguste-Bonal (Sochaux),Canal+,Français,DVD,Championnat de France,,,
1906,,19 janvier 2025 14:38,1998-1999,Division 1,,3.0,23/08/1998,Sochaux,Lens,0-4,Stade Auguste-Bonal (Sochaux),Canal+,Français,AVI,Championnat de France,,,
1907,,19 janvier 2025 14:38,1998-1999,Division 1,,24.0,14/02/1999,Toulouse,Marseille,1-0,Stadium Municipal (Toulouse),Canal+,Français,DVD,Championnat de France,,,
1908,,19 janvier 2025 14:38,1998-1999,Division 1,,6.0,20/09/1998,Marseille,Bordeaux,2-2,Stade Vélodrome (Marseille),Canal+Vert,Français,MP4,Championnat de France,,,
1909,,19 janvier 2025 14:38,1998-1999,Division 1,,28.0,03/04/1999,Toulouse,Bordeaux,0-3,Stadium Municipal (Toulouse),Kiosque,Français,DVD,Championnat de France,,,
1910,,19 janvier 2025 14:38,1998-1999,Division 1,,29.0,13/04/1999,Rennes,Lens,2-0,Stade de la route de Lorient (Rennes),Canal+,Français,DVD,Championnat de France,,,
1911,,19 janvier 2025 14:38,1998-1999,Division 1,,30.0,24/04/1999,Sochaux,Bordeaux,2-0,Stade Auguste-Bonal (Sochaux),Kiosque,Français,DVD,Championnat de France,,,
1912,,19 janvier 2025 14:38,1998-1999,Division 1,Multiplex,33.0,22/05/1999,,,,,Canal+,Français,DVD,Championnat de France,,,
1913,,19 janvier 2025 14:38,1998-1999,Division 1,,10.0,24/10/1998,Marseille,Sochaux,4-0,Stade Vélodrome (Marseille),Kiosque,Français,MPG,Championnat de France,,,
1914,,19 janvier 2025 14:38,1998-1999,Division 1,,19.0,16/12/1998,Montpellier,Marseille,0-1,Stade de la Mosson (Montpellier),Kiosque,Français,DVD,Championnat de France,,,
1915,,19 janvier 2025 15:00,1998-1999,Division 1,,11.0,30/10/1998,PSG,Auxerre,2-0,Parc des Princes (Paris),Kiosque,Français,MP4,Championnat de France,,,
1916,,19 janvier 2025 15:00,1998-1999,Division 1,,4.0,29/08/1998,Lens,Nancy,2-1,Stade Felix Bollaert (Lens),Kiosque,Français,MP4,Championnat de France,,,
1917,,19 janvier 2025 15:01,1998-1999,Division 1,,17.0,04/12/1998,Lens,Strasbourg,3-0,Stade Felix Bollaert (Lens),Kiosque,Français,AVI,Championnat de France,,,
1918,,19 janvier 2025 16:15,1998-1999,Division 1,Multiplex,34.0,29/05/1999,,,,,Canal+,Français,MP4,Championnat de France,,,
1919,,19 janvier 2025 16:15,1998-1999,Division 1,Multiplex,20.0,19/12/1998,,,,,Canal+,Français,MP4,Championnat de France,,,
1920,,20 janvier 2025 11:28,1998-1999,Division 1,,7.0,24/09/1998,Bastia,Marseille,0-2,Stade Armand Cesari (Furiani),Canal+,Français,MP4,Championnat de France,,,
1921,,20 janvier 2025 11:28,1998-1999,Division 1,,20.0,19/12/1998,Bordeaux,Metz,6-0,Parc Lescure (Bordeaux),Kiosque,Français,AVI,Championnat de France,,,
1922,,20 janvier 2025 11:28,1998-1999,Division 1,,9.0,16/10/1998,Bordeaux,Nantes,2-0,Parc Lescure (Bordeaux),Kiosque,Français,MP4,Championnat de France,,,
1923,,20 janvier 2025 11:28,1998-1999,Division 1,,9.0,16/10/1998,Strasbourg,Marseille,0-2,Stade de la Meinau (Strasbourg),Kiosque,Français,MPG,Championnat de France,,,Noir et blanc
1924,,20 janvier 2025 11:28,1998-1999,Division 1,,16.0,28/11/1998,Bastia,Lyon,4-1,Stade Armand Cesari (Furiani),Kiosque,Français,AVI,Championnat de France,,,
1925,,20 janvier 2025 11:28,1998-1999,Division 1,,14.0,15/11/1998,Le Havre,PSG,0-4,Stade Jules-Deschaseaux (Le Havre),Canal+,Français,MP4,Championnat de France,,,
1926,,20 janvier 2025 11:28,1998-1999,Division 1,,14.0,14/11/1998,Bastia,Monaco,3-1,Stade Armand Cesari (Furiani),Kiosque,Français,AVI,Championnat de France,,,
1927,,20 janvier 2025 11:28,1998-1999,Division 1,,8.0,03/10/1998,Bastia,Bordeaux,2-0,Stade Armand Cesari (Furiani),Kiosque,Français,AVI,Championnat de France,,,
1928,,20 janvier 2025 11:28,1998-1999,Division 1,,21.0,16/01/1999,Rennes,Marseille,1-1,Stade de la route de Lorient (Rennes),Kiosque,Français,MPG,Championnat de France,,,Noir et blanc
1929,,20 janvier 2025 11:28,1998-1999,Division 1,,1.0,08/08/1998,Bordeaux,PSG,3-1,Parc Lescure (Bordeaux),Kiosque,Français,MP4,Championnat de France,,,
1930,,20 janvier 2025 11:28,1998-1999,Division 1,,23.0,07/02/1999,Auxerre,Toulouse,1-2,Stade de l'Abbé-Deschamps (Auxerre),Canal+Vert,Français,MPG,Championnat de France,,,
1931,,20 janvier 2025 11:28,1998-1999,Division 1,,5.0,11/09/1998,Marseille,Rennes,1-1,Stade Vélodrome (Marseille),Kiosque,Français,MPG,Championnat de France,,,Noir et blanc
1932,,20 janvier 2025 11:28,1998-1999,Division 1,,25.0,25/02/1999,PSG,Lyon,0-1,Parc des Princes (Paris),Canal+,Français,MP4,Championnat de France,,,
1933,,20 janvier 2025 11:28,1998-1999,Division 1,,27.0,20/03/1999,Bordeaux,Strasbourg,1-0,Parc Lescure (Bordeaux),Kiosque,Français,MPG,Championnat de France,,,
1934,,20 janvier 2025 11:28,1998-1999,Division 1,,27.0,20/03/1999,Auxerre,PSG,0-1,Stade de l'Abbé-Deschamps (Auxerre),Kiosque,Français,MP4,Championnat de France,,,
1935,,20 janvier 2025 11:28,1998-1999,Division 1,,31.0,30/04/1999,Bordeaux,Monaco,0-1,Parc Lescure (Bordeaux),Canal+Vert,Français,MP4,Championnat de France,,,
1936,,20 janvier 2025 11:28,1998-1999,Division 1,,1.0,08/08/1998,Marseille,Nantes,2-0,Stade Vélodrome (Marseille),Kiosque,Français,MPG,Championnat de France,,,Noir et blanc
1937,,20 janvier 2025 11:28,1998-1999,Division 1,,22.0,29/01/1999,Bordeaux,Marseille,4-1,Parc Lescure (Bordeaux),Canal+,Français,AVI,Championnat de France,,,
1938,,20 janvier 2025 11:28,1998-1999,Division 1,,24.0,13/02/1999,Bordeaux,Bastia,2-0,Parc Lescure (Bordeaux),Kiosque,Français,MP4,Championnat de France,,,
1939,,20 janvier 2025 11:30,1998-1999,Division 1,,6.0,20/09/1998,PSG,Monaco,1-0,Parc des Princes (Paris),Canal+,Français,MP4,Championnat de France,,,
1940,,20 janvier 2025 11:30,1998-1999,Division 1,,4.0,29/08/1998,Lyon,Monaco,1-1,Stade Municipal de Gerland (Lyon),Inconnu,Espagnol,MP4,Championnat de France,,,
1941,,20 janvier 2025 11:30,1998-1999,Division 1,,2.0,15/08/1998,Metz,Marseille,0-1,Stade Saint-Symphorien (Metz),Kiosque,Français,MP4,Championnat de France,,,
1942,,20 janvier 2025 11:30,1998-1999,Division 1,,10.0,25/10/1998,Montpellier,Lens,1-0,Stade de la Mosson (Montpellier),Canal+Vert,Français,MPG,Championnat de France,,,
1943,,20 janvier 2025 11:30,1998-1999,Division 1,,2.0,15/08/1998,Monaco,Sochaux,4-1,Stade Louis II (Monaco),Inconnu,Espagnol,MP4,Championnat de France,,,
1944,,20 janvier 2025 11:30,1998-1999,Division 1,,15.0,19/11/1998,Monaco,Bordeaux,0-2,Stade Louis II (Monaco),Canal+Vert,Français,MP4,Championnat de France,,,
1945,,20 janvier 2025 11:30,1998-1999,Division 1,,13.0,10/11/1998,Nancy,Marseille,2-3,Stade Marcel-Picot (Nancy),Canal+,Français,MP4,Championnat de France,,,
1946,,20 janvier 2025 11:30,1998-1999,Division 1,,34.0,29/05/1999,Nantes,Marseille,0-1,Stade de La Beaujoire (Nantes),Kiosque,Français,MP4,Championnat de France,,,
1947,,20 janvier 2025 11:30,1998-1999,Division 1,,34.0,29/05/1999,PSG,Bordeaux,2-3,Parc des Princes (Paris),Kiosque,Français,MP4,Championnat de France,,,
1948,,20 janvier 2025 11:30,1998-1999,Division 1,,33.0,22/05/1999,Marseille,Auxerre,1-0,Stade Vélodrome (Marseille),Kiosque,Français,MPG,Championnat de France,,,Noir et blanc
1949,,20 janvier 2025 11:30,1998-1999,Division 1,,32.0,04/05/1999,Lens,Bordeaux,2-4,Stade Felix Bollaert (Lens),Canal+Vert,Français,MP4,Championnat de France,,,
1950,,20 janvier 2025 11:30,1998-1999,Division 1,,32.0,04/05/1999,PSG,Marseille,2-1,Parc des Princes (Paris),Canal+,Français,AVI,Championnat de France,,,
1951,,20 janvier 2025 11:30,1998-1999,Division 1,,12.0,07/11/1998,Metz,Lyon,3-2,Stade Saint-Symphorien (Metz),Kiosque,Français,MPG,Championnat de France,,,
1952,,20 janvier 2025 11:30,1998-1999,Division 1,,27.0,20/03/1999,Marseille,Lorient,4-1,Stade Vélodrome (Marseille),Kiosque,Français,MP4,Championnat de France,,,
1953,,20 janvier 2025 11:30,1998-1999,Division 1,,27.0,19/03/1999,Nantes,Monaco,0-1,Stade de La Beaujoire (Nantes),Canal+,Français,MPG,Championnat de France,,,
1954,,20 janvier 2025 11:30,1998-1999,Division 1,,26.0,09/03/1999,Nancy,Bordeaux,2-3,Stade Marcel-Picot (Nancy),Canal+,Français,MPG,Championnat de France,,,
1955,,20 janvier 2025 11:30,1998-1999,Division 1,,31.0,30/04/1999,Marseille,Lyon,0-0,Stade Vélodrome (Marseille),Canal+,Français,MP4,Championnat de France,,,
1956,,20 janvier 2025 11:30,1998-1999,Division 1,,23.0,06/02/1999,Marseille,Bastia,3-1,Stade Vélodrome (Marseille),Kiosque,Français,MP4,Championnat de France,,,
1957,,20 janvier 2025 11:30,1998-1999,Division 1,,25.0,25/02/1999,Marseille,Strasbourg,1-0,Stade Vélodrome (Marseille),Kiosque,Français,MPG,Championnat de France,,,Noir et blanc
1958,,20 janvier 2025 11:30,1998-1999,Division 1,,15.0,19/11/1998,Lyon,Marseille,2-1,Stade Municipal de Gerland (Lyon),Canal+,Français,MP4,Championnat de France,,,
1959,,20 janvier 2025 11:30,1998-1999,Division 1,,16.0,29/11/1998,Strasbourg,Monaco,1-1,Stade de la Meinau (Strasbourg),Kiosque,Français,MPG,Championnat de France,,,
1960,,20 janvier 2025 11:30,1998-1999,Division 1,,13.0,11/11/1998,Lyon,Montpellier,2-0,Stade Municipal de Gerland (Lyon),Kiosque,Français,MP4,Championnat de France,,,
1961,,20 janvier 2025 11:30,1998-1999,Division 1,,18.0,11/12/1998,Rennes,Montpellier,3-2,Stade de la route de Lorient (Rennes),Canal+Vert,Français,MKV,Championnat de France,,,
1962,,20 janvier 2025 11:30,1998-1999,Division 1,,20.0,19/12/1998,Monaco,Lyon,0-1,Stade Louis II (Monaco),Inconnu,Espagnol,MP4,Championnat de France,,,
1963,,20 janvier 2025 11:30,1998-1999,Division 1,,22.0,30/01/1999,Lens,Lyon,0-3,Stade Felix Bollaert (Lens),Kiosque,Français,MP4,Championnat de France,,,
1964,,20 janvier 2025 11:30,1998-1999,Division 1,,17.0,03/12/1998,Monaco,Nancy,3-0,Stade Louis II (Monaco),Canal+,Français,MPG,Championnat de France,,,
1965,,20 janvier 2025 16:07,2000-2001,Division 1,,34.0,19/05/2001,Lens,Nantes,1-4,Stade Felix Bollaert (Lens),Foot+,Français,DVD,Championnat de France,,,
1966,,20 janvier 2025 16:07,2000-2001,Division 1,,11.0,15/10/2000,Auxerre,Bordeaux,0-2,Stade de l'Abbé-Deschamps (Auxerre),Foot+,Français,DVD,Championnat de France,,,
1967,,20 janvier 2025 16:07,2000-2001,Division 1,,27.0,17/02/2001,Lens,Rennes,1-2,Stade Felix Bollaert (Lens),TPS,Français,DVD,Championnat de France,,,
1968,,20 janvier 2025 16:07,2000-2001,Division 1,,33.0,12/05/2001,Marseille,Bastia,2-1,Stade Vélodrome (Marseille),Superstades,Français,DVD,Championnat de France,,,
1969,,20 janvier 2025 16:07,2000-2001,Division 1,,28.0,03/03/2001,Lille,Marseille,1-0,Stade Grimonprez-Jooris (Lille),TPS,Français,DVD,Championnat de France,,,
1970,,20 janvier 2025 16:07,2000-2001,Division 1,,16.0,18/11/2000,Lyon,Lille,0-1,Stade Municipal de Gerland (Lyon),TPS,Français,DVD,Championnat de France,,,
1971,,20 janvier 2025 16:07,2000-2001,Division 1,,15.0,13/12/2000,Bastia,Nantes,3-1,Stade Armand Cesari (Furiani),Foot+,Français,DVD,Championnat de France,,,
1972,,20 janvier 2025 16:07,2000-2001,Division 1,,14.0,04/11/2000,Marseille,Rennes,0-1,Stade Vélodrome (Marseille),TPS,Français,DVD,Championnat de France,,,
1973,,20 janvier 2025 16:07,2000-2001,Division 1,,12.0,21/10/2000,Bordeaux,Lyon,1-1,Parc Lescure (Bordeaux),TPS,Français,DVD,Championnat de France,,,
"1974,,20 janvier 2025 16:07,2000-2001,Division 1,,5.0,26/08/2000,Marseille,Guingamp,3-1,Stade Vélodrome (Marseille),Superstades,Français,""DVD, MPG"",Championnat de France,,,"
1975,,20 janvier 2025 16:07,2000-2001,Division 1,,20.0,10/12/2000,Marseille,Nantes,2-0,Stade Vélodrome (Marseille),Foot+,Français,DVD,Championnat de France,,,
1976,,20 janvier 2025 16:07,2000-2001,Division 1,,29.0,17/03/2001,Marseille,Strasbourg,0-0,Stade Vélodrome (Marseille),Superstades,Français,DVD,Championnat de France,,,
1977,,20 janvier 2025 16:07,2000-2001,Division 1,,4.0,18/08/2000,Bastia,Lyon,2-0,Stade Armand Cesari (Furiani),Canal+,Français,DVD,Championnat de France,,,
1978,,20 janvier 2025 16:07,2000-2001,Division 1,,26.0,07/02/2001,Lille,Nantes,1-1,Stade Grimonprez-Jooris (Lille),Superstades,Français,DVD,Championnat de France,,,
1979,,20 janvier 2025 16:08,2000-2001,Division 1,,18.0,28/11/2000,PSG,Rennes,0-1,Parc des Princes (Paris),Canal+,Français,DVD,Championnat de France,,,
1980,,20 janvier 2025 16:08,2000-2001,Division 1,Multiplex,33.0,12/05/2001,,,,,Canal+,Français,DVD,Championnat de France,,,
1981,,20 janvier 2025 16:08,2000-2001,Division 1,Multiplex,34.0,19/05/2001,,,,,Canal+,Français,DVD,Championnat de France,,,Noir et blanc
1982,,20 janvier 2025 16:08,2000-2001,Division 1,,12.0,21/10/2000,Monaco,Auxerre,1-1,Stade Louis II (Monaco),Foot+,Français,MKV,Championnat de France,,,
1983,,20 janvier 2025 16:08,2000-2001,Division 1,,28.0,04/03/2001,Rennes,Nantes,0-2,Stade de la route de Lorient (Rennes),Canal+,Français,DVD,Championnat de France,,,
1984,,20 janvier 2025 16:08,2000-2001,Division 1,,11.0,13/10/2000,PSG,Marseille,2-0,Parc des Princes (Paris),Canal+,Français,AVI,Championnat de France,,,
"1985,,20 janvier 2025 16:08,2000-2001,Division 1,,26.0,07/02/2001,Bordeaux,Monaco,2-1,Parc Lescure (Bordeaux),TPS,Français,""MKV, TS"",Championnat de France,,,"
1986,,20 janvier 2025 16:08,2000-2001,Division 1,,11.0,13/10/2000,Bastia,Monaco,0-2,Stade Armand Cesari (Furiani),Foot+,Français,MKV,Championnat de France,,,
1987,,20 janvier 2025 16:08,2000-2001,Division 1,,30.0,07/04/2001,Rennes,Marseille,2-0,Stade de la route de Lorient (Rennes),Superstades,Français,DVD,Championnat de France,,,
1988,,20 janvier 2025 16:25,2000-2001,Division 1,,17.0,25/11/2000,Bastia,Marseille,3-0,Stade Armand Cesari (Furiani),Canal+,Français,MP4,Championnat de France,,,
1989,,20 janvier 2025 16:25,2000-2001,Division 1,,25.0,03/02/2001,Nantes,PSG,1-0,Stade de La Beaujoire (Nantes),Canal+,Français,MP4,Championnat de France,,,
"1990,,20 janvier 2025 16:25,2000-2001,Division 1,,8.0,16/09/2000,Lens,PSG,1-1,Stade Felix Bollaert (Lens),Canal+,Français,""AVI, MP4"",Championnat de France,,,"
1991,,20 janvier 2025 16:25,2000-2001,Division 1,,13.0,28/10/2000,Strasbourg,Marseille,1-1,Stade de la Meinau (Strasbourg),Canal+,Français,MP4,Championnat de France,,,
1992,,20 janvier 2025 16:25,2000-2001,Division 1,,14.0,04/11/2000,Lens,Bastia,4-0,Stade Felix Bollaert (Lens),Foot+,Français,MP4,Championnat de France,,,
1993,,20 janvier 2025 16:25,2000-2001,Division 1,Match arrêté,17.0,24/11/2000,Lille,PSG,1-1,Stade Grimonprez-Jooris (Lille),TPS,Français,MP4,Championnat de France,,,
