null;Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Stade_final;Buts_dom;Buts_ext;Total_buts
1229;1998-1999;Eliminatoires Euro 2000;Groupes;6;36316;France;Russie;2-3;Stade de France (Paris-Saint-Denis);TF1;Français;AVI;Eliminatoires Euro;578;;;Stade de France (Paris-Saint-Denis);2;3;5
1230;1998-1999;Eliminatoires Euro 2000;Groupes;7;36320;Andorre;France;0-1;Stade olympique Lluís-Companys (Barcelone);TF1;Français;MKV;Eliminatoires Euro;579;;;Stade olympique Lluís-Companys (Barcelone);0;1;1
1231;1998-1999;Amical;;;36026;Autriche;France;2-2;Stade Ernst Happel (Vienne);TF1;Français;AVI;Amical;570;;;Stade Ernst Happel (Vienne);2;2;4
1232;1998-1999;Amical;;;36180;France;Maroc;1-0;Stade Vélodrome (Marseille);TF1;Français;DVD;Amical;574;;;Stade Vélodrome (Marseille);1;0;1
1233;1998-1999;Amical;;;36201;Angleterre;France;0-2;Wembley (Londres);TF1;Français;MKV;Amical;575;;;Wembley (Londres);0;2;2
1234;1998-1999;Champions League;Barrage aller;;36019;Helsinki JK;Metz;1-0;Olympiastadion (Helsinki);Canal+;Français;MKV;Coupe d'Europe;;;;Olympiastadion (Helsinki);1;0;1
1235;1998-1999;Champions League;Barrage retour;;36033;Metz;Helsinki JK;1-1;Stade Saint-Symphorien (Metz);Canal+;Français;MKV;Coupe d'Europe;;;;Stade Saint-Symphorien (Metz);1;1;2
1236;1998-1999;Champions League;Groupes phase 1;1;36054;Lens;Arsenal;1-1;Stade Felix Bollaert (Lens);TF1;Français;MP4;Coupe d'Europe;;;;Stade Felix Bollaert (Lens);1;1;2
1237;1998-1999;Champions League;Groupes phase 1;1;36054;Manchester United;Barcelone;3-3;Old Trafford (Manchester);ITV;Anglais;AVI;Coupe d'Europe;;;;Old Trafford (Manchester);3;3;6
1238;1998-1999;Champions League;Groupes phase 1;2;36068;Dynamo Kiev;Lens;1-1;Stade olympique (Kiev);TF1;Français;MP4;Coupe d'Europe;;;;Stade olympique (Kiev);1;1;2
1239;1998-1999;Champions League;Groupes phase 1;2;36068;Bayern Munich;Manchester United;2-2;Olympiastadion (Munich);ITV;Anglais;AVI;Coupe d'Europe;;;;Olympiastadion (Munich);2;2;4
1240;1998-1999;Champions League;Groupes phase 1;3;36089;Brondby;Manchester United;2-6;Parken Stadium (Copenhague);ITV;Anglais;AVI;Coupe d'Europe;;;;Parken Stadium (Copenhague);2;6;8
1241;1998-1999;Champions League;Groupes phase 1;3;36089;Inter Milan;Spartak Moscou;2-1;Stadio Giuseppe Meazza (Milan);Inconnu;Russe;MKV;Coupe d'Europe;;;;Stadio Giuseppe Meazza (Milan);2;1;3
1242;1998-1999;Champions League;Groupes phase 1;3;36089;Lens;Panathinaikos;1-0;Stade Felix Bollaert (Lens);TF1;Français;MKV;Coupe d'Europe;;;;Stade Felix Bollaert (Lens);1;0;1
1243;1998-1999;Champions League;Groupes phase 1;4;36103;Panathinaikos;Lens;1-0;Stade Olympique (Athènes);TF1;Français;MKV;Coupe d'Europe;;;;Stade Olympique (Athènes);1;0;1
1244;1998-1999;Champions League;Groupes phase 1;4;36103;Manchester United;Brondby;5-0;Old Trafford (Manchester);ITV;Anglais;AVI;Coupe d'Europe;;;;Old Trafford (Manchester);5;0;5
1245;1998-1999;Champions League;Groupes phase 1;5;36124;Inter Milan;Real Madrid;3-1;Stadio Giuseppe Meazza (Milan);Sky;Italien;TS;Coupe d'Europe;;;;Stadio Giuseppe Meazza (Milan);3;1;4
1246;1998-1999;Champions League;Groupes phase 1;5;36124;Barcelone;Manchester United;3-3;Camp Nou (Barcelone);TPS;Français;AVI;Coupe d'Europe;;;;Camp Nou (Barcelone);3;3;6
1247;1998-1999;Champions League;Groupes phase 1;5;36124;Galatasaray;Juventus;1-1;Stade Ali-Sami-Yen (Istanbul);Mediaset;Italien;MP4;Coupe d'Europe;;;;Stade Ali-Sami-Yen (Istanbul);1;1;2
1248;1998-1999;Champions League;Groupes phase 1;5;36124;Arsenal;Lens;0-1;Highbury (Londres);TF1;Français;MP4;Coupe d'Europe;;;;Highbury (Londres);0;1;1
1249;1998-1999;Champions League;Groupes phase 1;6;36138;Manchester United;Bayern Munich;1-1;Old Trafford (Manchester);ITV;Anglais;AVI;Coupe d'Europe;;;;Old Trafford (Manchester);1;1;2
1250;1998-1999;Champions League;Groupes phase 1;6;36138;Lens;Dynamo Kiev;1-3;Stade Felix Bollaert (Lens);TF1;Français;DVD;Coupe d'Europe;;;;Stade Felix Bollaert (Lens);1;3;4
1251;1998-1999;Champions League;Quart de finale aller;;36222;Manchester United;Inter Milan;2-0;Old Trafford (Manchester);TF1;Français;MP4;Coupe d'Europe;;;;Old Trafford (Manchester);2;0;2
1252;1998-1999;Champions League;Quart de finale retour;;36236;Inter Milan;Manchester United;1-1;Stadio Giuseppe Meazza (Milan);ITV;Anglais;AVI;Coupe d'Europe;;;;Stadio Giuseppe Meazza (Milan);1;1;2
1253;1998-1999;Champions League;Demi finale aller;;36257;Manchester United;Juventus;1-1;Old Trafford (Manchester);TF1;Français;AVI, MP4;Coupe d'Europe;;;;Old Trafford (Manchester);1;1;2
1254;1998-1999;Champions League;Demi finale aller;;36257;Dynamo Kiev;Bayern Munich;3-3;Stade olympique (Kiev);Mediaset;Italien;DVD;Coupe d'Europe;;;;Stade olympique (Kiev);3;3;6
1255;1998-1999;Champions League;Demi finale retour;;36271;Bayern Munich;Dynamo Kiev;1-0;Olympiastadion (Berlin);TF1;Français;MKV;Coupe d'Europe;;;;Olympiastadion (Berlin);1;0;1
1256;1998-1999;Champions League;Demi finale retour;;36271;Juventus;Manchester United;2-3;Stadio delle Alpi (Turin);TF1;Français;MKV;Coupe d'Europe;;;;Stadio delle Alpi (Turin);2;3;5
1257;1998-1999;Champions League;Finale;;36306;Manchester United;Bayern Munich;2-1;Camp Nou (Barcelone);TF1;Français;MKV;Coupe d'Europe;;;;Camp Nou (Barcelone);2;1;3
1258;1998-1999;Coupe UEFA;32ème de finale aller;;36053;Sigma Olomouc;Marseille;2-2;Andrův Stadion (Olomouc);Canal+;Français;MP4;Coupe d'Europe;;;;Andrův Stadion (Olomouc);2;2;4
1259;1998-1999;Coupe UEFA;32ème de finale aller;;36053;Lodz;Monaco;1-3;Stadion ŁKS (Lodz);Canal+;Français;MP4;Coupe d'Europe;;;;Stadion ŁKS (Lodz);1;3;4
1260;1998-1999;Coupe UEFA;32ème de finale aller;;46023;Bordeaux;Rapid Vienne;1-1;Parc Lescure (Bordeaux);Canal+;Français;AVI;Coupe d'Europe;;;;Parc Lescure (Bordeaux);1;1;2
1261;1998-1999;Coupe UEFA;32ème de finale retour;;36067;Monaco;Lodz;0-0;Stade Louis II (Monaco);Eurosport;Français;AVI;Coupe d'Europe;;;;Stade Louis II (Monaco);0;0;0
1262;1998-1999;Coupe UEFA;32ème de finale retour;;36067;Marseille;Sigma Olomouc;4-0;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe d'Europe;;;Résumé;Stade Vélodrome (Marseille);4;0;4
1263;1998-1999;Coupe UEFA;16ème de finale aller;;36088;Werder Breme;Marseille;1-1;Weserstadion (Brême);Canal+;Français;DVD;Coupe d'Europe;;;;Weserstadion (Brême);1;1;2
1264;1998-1999;Coupe UEFA;16ème de finale aller;;36088;Graz AK;Monaco;3-3;Arnold Schwarzenegger-Stadion (Graz);Inconnu;Allemand;DVD;Coupe d'Europe;;;;Arnold Schwarzenegger-Stadion (Graz);3;3;6
1265;1998-1999;Coupe UEFA;16ème de finale retour;;36102;Bordeaux;Vitesse Arnhem;2-1;Parc Lescure (Bordeaux);Canal+;Français;AVI;Coupe d'Europe;;;Manque 25 min à la fin;Parc Lescure (Bordeaux);2;1;3
1266;1998-1999;Coupe UEFA;16ème de finale retour;;36102;Marseille;Werder Breme;3-2;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe d'Europe;;;;Stade Vélodrome (Marseille);3;2;5
1267;1998-1999;Coupe UEFA;Huitième aller;;36123;Grasshopper Zurich;Bordeaux;3-3;Letzigrund Stadion (Zurich);Canal+;Français;MP4;Coupe d'Europe;;;;Letzigrund Stadion (Zurich);3;3;6
1268;1998-1999;Coupe UEFA;Huitième aller;;36123;Lyon;Bruges;1-0;Stade Municipal de Gerland (Lyon);Canal+;Français;MP4;Coupe d'Europe;;;;Stade Municipal de Gerland (Lyon);1;0;1
1269;1998-1999;Coupe UEFA;Huitième aller;;36123;Monaco;Marseille;2-2;Stade Louis II (Monaco);Canal+;Français;AVI;Coupe d'Europe;;;;Stade Louis II (Monaco);2;2;4
1270;1998-1999;Coupe UEFA;Huitième retour;;36137;Bordeaux;Grasshopper Zurich;0-0;Parc Lescure (Bordeaux);Canal+;Français;AVI;Coupe d'Europe;;;;Parc Lescure (Bordeaux);0;0;0
1271;1998-1999;Coupe UEFA;Huitième retour;;36137;Marseille;Monaco;1-0;Stade Vélodrome (Marseille);Canal+;Français;AVI;Coupe d'Europe;;;;Stade Vélodrome (Marseille);1;0;1
1272;1998-1999;Coupe UEFA;Huitième retour;;36137;Bruges;Lyon;3-4;Stade Jan Breydel (Bruges);La 2;Belge, Français;DVD;Coupe d'Europe;;;;Stade Jan Breydel (Bruges);3;4;7
1273;1998-1999;Coupe UEFA;Quart de finale aller;;36221;Marseille;Celta Vigo;2-1;Stade Vélodrome (Marseille);Canal+;Français;AVI;Coupe d'Europe;;;;Stade Vélodrome (Marseille);2;1;3
1274;1998-1999;Coupe UEFA;Quart de finale aller;;36221;Bordeaux;Parma;2-1;Parc Lescure (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;Parc Lescure (Bordeaux);2;1;3
1275;1998-1999;Coupe UEFA;Quart de finale retour;;36235;Celta Vigo;Marseille;0-0;Balaídos (Vigo);Canal+;Français;MP4;Coupe d'Europe;;;Pas entier;Balaídos (Vigo);0;0;0
1276;1998-1999;Coupe UEFA;Quart de finale retour;;36235;Parma;Bordeaux;6-0;Stade Ennio Tardini (Parme);Canal+;Français;MP4;Coupe d'Europe;;;;Stade Ennio Tardini (Parme);6;0;6
1277;1998-1999;Coupe UEFA;Quart de finale retour;;36235;Lyon;Bologna;2-0;Stade Municipal de Gerland (Lyon);Canal+;Français;AVI;Coupe d'Europe;;;;Stade Municipal de Gerland (Lyon);2;0;2
1278;1998-1999;Coupe UEFA;Demi finale aller;;36256;Marseille;Bologna;0-0;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;;Stade Vélodrome (Marseille);0;0;0
1279;1998-1999;Coupe UEFA;Demi finale retour;;36270;Bologna;Marseille;1-1;Stadio Renato Dall'Ara (Bologne);Canal+;Français;AVI;Coupe d'Europe;;;;Stadio Renato Dall'Ara (Bologne);1;1;2
1280;1998-1999;Coupe UEFA;Finale;;36292;Parma;Marseille;3-0;Stade Loujniki (Moscou);France 3;Français;MKV, MP4;Coupe d'Europe;;;;Stade Loujniki (Moscou);3;0;3
1281;1998-1999;Serie A;;1;36050;Milan;Bologna;3-0;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);3;0;3
1282;1998-1999;Serie A;;2;36058;Salernitana;Milan;1-2;Stadio comunale Arechi (Salerno);Milan Channel, Tele+;Italien;DVD;Championnat étranger;;;;Stadio comunale Arechi (Salerno);1;2;3
1283;1998-1999;Serie A;;3;36064;Milan;Fiorentina;1-3;Stadio San Siro (Milan);Milan Channel, Tele+;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);1;3;4
1284;1998-1999;Serie A;;4;36072;Venezia;Milan;0-2;Stadio Pier Luigi Penzo (Venise);Milan Channel;Italien;DVD;Championnat étranger;;;;Stadio Pier Luigi Penzo (Venise);0;2;2
1285;1998-1999;Serie A;;5;36086;Cagliari;Milan;1-0;Stadio Comunale Sant'Elia (Cagliari);Tele+;Italien;DVD;Championnat étranger;;;;Stadio Comunale Sant'Elia (Cagliari);1;0;1
1286;1998-1999;Serie A;;6;36093;Milan;Roma;3-2;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);3;2;5
1287;1998-1999;Serie A;;7;36100;Piacenza;Milan;1-1;Stadio Leonardo Garilli (Piacenza);Tele+;Italien;DVD;Championnat étranger;;;;Stadio Leonardo Garilli (Piacenza);1;1;2
1288;1998-1999;Serie A;;8;36107;Milan;Inter Milan;2-2;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);2;2;4
1289;1998-1999;Serie A;;9;36114;Bari;Milan;0-0;Stadio San Nicola (Bari);Tele+;Italien;DVD;Championnat étranger;;;;Stadio San Nicola (Bari);0;0;0
1290;1998-1999;Serie A;;10;36121;Milan;Lazio;1-0;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);1;0;1
1291;1998-1999;Serie A;;11;36128;Parma;Milan;4-0;Stade Ennio Tardini (Parme);Tele+;Italien;DVD;Championnat étranger;;;;Stade Ennio Tardini (Parme);4;0;4
1292;1998-1999;Serie A;;12;36135;Milan;Udinese;3-0;Stadio San Siro (Milan);Milan Channel;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);3;0;3
1293;1998-1999;Serie A;;13;36142;Milan;Vicenza;1-0;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);1;0;1
1294;1998-1999;Serie A;;15;36166;Milan;Juventus;1-1;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);1;1;2
1295;1998-1999;Serie A;;16;36170;Empoli;Milan;1-1;Stadio Carlo Castellani (Empoli);Tele+;Italien;DVD;Championnat étranger;;;;Stadio Carlo Castellani (Empoli);1;1;2
1296;1998-1999;Serie A;;17;36177;Milan;Perugia;2-1;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);2;1;3
1297;1998-1999;Serie A;;18;36184;Bologna;Milan;2-3;Stadio Renato Dall'Ara (Bologne);TMC;Italien;DVD;Championnat étranger;;;;Stadio Renato Dall'Ara (Bologne);2;3;5
1298;1998-1999;Serie A;;19;36191;Milan;Salernitana;3-2;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);3;2;5
1299;1998-1999;Serie A;;20;36198;Fiorentina;Milan;0-0;Stade Artemio-Franchi (Florence);Tele+;Italien;DVD;Championnat étranger;;;;Stade Artemio-Franchi (Florence);0;0;0
1300;1998-1999;Serie A;;21;36205;Milan;Venezia;2-1;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);2;1;3
1301;1998-1999;Serie A;;22;36212;Milan;Cagliari;1-0;Stadio San Siro (Milan);Milan Channel;Italien;DVD;Championnat étranger;;;Résumé;Stadio San Siro (Milan);1;0;1
1302;1998-1999;Serie A;;23;36218;Roma;Milan;1-0;Stadio Olimpico (Rome);Tele+;Italien;DVD;Championnat étranger;;;;Stadio Olimpico (Rome);1;0;1
1303;1998-1999;Serie A;;24;36226;Milan;Piacenza;1-0;Stadio San Siro (Milan);Antenna 3;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);1;0;1
1304;1998-1999;Serie A;;25;36232;Inter Milan;Milan;2-2;Stadio Giuseppe Meazza (Milan);Tele+;Italien;DVD;Championnat étranger;;;;Stadio Giuseppe Meazza (Milan);2;2;4
1305;1998-1999;Serie A;;26;36240;Milan;Bari;2-2;Stadio San Siro (Milan);Milan Channel, Tele+;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);2;2;4
1306;1998-1999;Serie A;;27;36253;Lazio;Milan;0-0;Stadio Olimpico (Rome);TMC;Italien;DVD;Championnat étranger;;;;Stadio Olimpico (Rome);0;0;0
1307;1998-1999;Serie A;;28;36261;Milan;Parma;2-1;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;Mauvaise image;Stadio San Siro (Milan);2;1;3
1308;1998-1999;Serie A;;29;36268;Udinese;Milan;1-5;Stadio Friuli (Udine);TMC;Italien;DVD;Championnat étranger;;;;Stadio Friuli (Udine);1;5;6
1309;1998-1999;Serie A;;30;36275;Vicenza;Milan;0-2;Stadio Romeo Menti (Vicenza);Tele+;Italien;DVD;Championnat étranger;;;;Stadio Romeo Menti (Vicenza);0;2;2
1310;1998-1999;Serie A;;31;36282;Milan;Sampdoria;3-2;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);3;2;5
1311;1998-1999;Serie A;;31;36283;Roma;Inter Milan;4-5;Stadio Olimpico (Rome);ESPN;Français;AVI;Championnat étranger;;;;Stadio Olimpico (Rome);4;5;9
1312;1998-1999;Serie A;;32;36289;Juventus;Milan;0-2;Stadio delle Alpi (Turin);Tele+;Italien;DVD;Championnat étranger;;;;Stadio delle Alpi (Turin);0;2;2
1313;1998-1999;Serie A;;33;36295;Milan;Empoli;4-0;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);4;0;4
1314;1998-1999;Serie A;;34;36303;Perugia;Milan;1-2;Stadio Renato Curi (Perugia);ESPN, Tele+;Français, Italien;DVD;Championnat étranger;;;;Stadio Renato Curi (Perugia);1;2;3
1315;1999-2000;Coupe Intertoto;Finale aller;;36382;Juventus;Rennes;2-0;Stadio Dino Manuzzi (Cesena);Rai;Italien;MP4;Coupe d'Europe;;;;Stadio Dino Manuzzi (Cesena);2;0;2
1316;1999-2000;Coupe Intertoto;Finale aller;;36382;West Ham;Metz;0-1;Boleyn Ground (Londres);Sky;Anglais;MP4;Coupe d'Europe;;;;Boleyn Ground (Londres);0;1;1
1317;1999-2000;Coupe Intertoto;Finale retour;;36396;Rennes;Juventus;2-2;Stade de la route de Lorient (Rennes);France 2;Français;MKV;Coupe d'Europe;;;;Stade de la route de Lorient (Rennes);2;2;4
1318;1999-2000;Premier League;;23;36549;Manchester United;Arsenal;1-1;Old Trafford (Manchester);Canal+;Français;DVD;Championnat étranger;;;;Old Trafford (Manchester);1;1;2
1319;1999-2000;Division 1;Multiplex;33;36650;;;;;Canal+;Français;MP4;Championnat de France;;;;;;;
1320;1999-2000;Division 1;;1;36372;Lyon;Montpellier;1-2;Stade Municipal de Gerland (Lyon);TPS;Français;TS;Championnat de France;;;;Stade Municipal de Gerland (Lyon);1;2;3
1321;1999-2000;Division 1;;2;36377;Le Havre;Marseille;0-0;Stade Jules-Deschaseaux (Le Havre);Canal+;Français;MP4;Championnat de France;;;;Stade Jules-Deschaseaux (Le Havre);0;0;0
1322;1999-2000;Division 1;;2;36378;Lens;Monaco;1-0;Stade Felix Bollaert (Lens);ESPN;Français;MP4;Championnat de France;;;;Stade Felix Bollaert (Lens);1;0;1
1323;1999-2000;Division 1;;2;36379;Montpellier;Bordeaux;2-2;Stade de la Mosson (Montpellier);Superstades;Français;DVD;Championnat de France;;;;Stade de la Mosson (Montpellier);2;2;4
1324;1999-2000;Division 1;;3;36387;Marseille;Saint-Etienne;3-3;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;Stade Vélodrome (Marseille);3;3;6
1325;1999-2000;Division 1;;3;36387;Lyon;Rennes;2-2;Stade Municipal de Gerland (Lyon);Canal+Vert;Français;MP4;Championnat de France;;;;Stade Municipal de Gerland (Lyon);2;2;4
1326;1999-2000;Division 1;;4;36392;Montpellier;Monaco;2-3;Stade de la Mosson (Montpellier);ESPN;Français;DVD;Championnat de France;;;;Stade de la Mosson (Montpellier);2;3;5
1327;1999-2000;Division 1;;4;36394;Lens;Marseille;0-0;Stade Felix Bollaert (Lens);Canal+;Français;MP4;Championnat de France;;;;Stade Felix Bollaert (Lens);0;0;0
1328;1999-2000;Division 1;;5;36400;Sedan;Saint-Etienne;3-2;Stade Émile-Albeau (Sedan);Kiosque;Français;DVD;Championnat de France;;;;Stade Émile-Albeau (Sedan);3;2;5
1329;1999-2000;Division 1;;5;36401;Monaco;Troyes;3-0;Stade Louis II (Monaco);Canal+Vert;Français;MKV;Championnat de France;;;;Stade Louis II (Monaco);3;0;3
1330;1999-2000;Division 1;;5;36431;Marseille;Bastia;1-1;Stade Vélodrome (Marseille);Superstades;Français;DVD;Championnat de France;;;;Stade Vélodrome (Marseille);1;1;2
1331;1999-2000;Division 1;;6;36415;PSG;Bordeaux;2-1;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;Parc des Princes (Paris);2;1;3
1332;1999-2000;Division 1;;6;36415;Rennes;Monaco;2-1;Stade de la route de Lorient (Rennes);Canal+Vert;Français;MP4;Championnat de France;;;;Stade de la route de Lorient (Rennes);2;1;3
1333;1999-2000;Division 1;;7;36421;Bordeaux;Lyon;1-3;Parc Lescure (Bordeaux);Canal+;Français;DVD;Championnat de France;;;;Parc Lescure (Bordeaux);1;3;4
1334;1999-2000;Division 1;;7;36422;Marseille;Troyes;1-0;Stade Vélodrome (Marseille);Superstades;Français;MP4;Championnat de France;;;Noir et blanc;Stade Vélodrome (Marseille);1;0;1
1335;1999-2000;Division 1;;8;36415;Bordeaux;Auxerre;1-0;Parc Lescure (Bordeaux);Superstades;Français;DVD;Championnat de France;;;;Parc Lescure (Bordeaux);1;0;1
1336;1999-2000;Division 1;;8;36428;PSG;Monaco;0-3;Parc des Princes (Paris);TPS;Français;DVD;Championnat de France;;;;Parc des Princes (Paris);0;3;3
1337;1999-2000;Division 1;;8;36429;Rennes;Marseille;1-2;Stade de la route de Lorient (Rennes);Inconnu;Espagnol;MP4;Championnat de France;;;;Stade de la route de Lorient (Rennes);1;2;3
1338;1999-2000;Division 1;;9;36435;Marseille;Metz;1-1;Stade Vélodrome (Marseille);Kiosque;Français;MP4;Championnat de France;;;;Stade Vélodrome (Marseille);1;1;2
1339;1999-2000;Division 1;;9;36436;Nantes;PSG;0-4;Stade de La Beaujoire (Nantes);Canal+;Français;MP4;Championnat de France;;;;Stade de La Beaujoire (Nantes);0;4;4
1340;1999-2000;Division 1;;9;36436;Auxerre;Lens;3-2;Stade de l'Abbé-Deschamps (Auxerre);Superstades;Français;MP4;Championnat de France;;;;Stade de l'Abbé-Deschamps (Auxerre);3;2;5
1341;1999-2000;Division 1;;10;36445;PSG;Marseille;0-2;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;Parc des Princes (Paris);0;2;2
1342;1999-2000;Division 1;;10;36446;Bordeaux;Monaco;3-2;Parc Lescure (Bordeaux);Inconnu;Espagnol;MP4;Championnat de France;;;;Parc Lescure (Bordeaux);3;2;5
1343;1999-2000;Division 1;;11;36448;Marseille;Lyon;0-1;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;Stade Vélodrome (Marseille);0;1;1
1344;1999-2000;Division 1;;11;36449;Nantes;Bordeaux;0-1;Stade de La Beaujoire (Nantes);TPS;Français;MPG;Championnat de France;;;;Stade de La Beaujoire (Nantes);0;1;1
1345;1999-2000;Division 1;;12;36456;Bordeaux;Marseille;2-1;Parc Lescure (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;Parc Lescure (Bordeaux);2;1;3
1346;1999-2000;Division 1;;12;36457;PSG;Sedan;3-2;Parc des Princes (Paris);Kiosque;Français;AVI;Championnat de France;;;;Parc des Princes (Paris);3;2;5
1347;1999-2000;Division 1;;13;36462;Sedan;Lyon;2-0;Stade Émile-Albeau (Sedan);Canal+;Français;MP4;Championnat de France;;;;Stade Émile-Albeau (Sedan);2;0;2
1348;1999-2000;Division 1;;13;36462;Nantes;Monaco;0-3;Stade de La Beaujoire (Nantes);Canal+;Français;MPG;Championnat de France;;;;Stade de La Beaujoire (Nantes);0;3;3
1349;1999-2000;Division 1;;13;36463;Marseille;Strasbourg;4-1;Stade Vélodrome (Marseille);Kiosque;Français;MP4;Championnat de France;;;;Stade Vélodrome (Marseille);4;1;5
1350;1999-2000;Division 1;;14;36471;Monaco;Marseille;1-1;Stade Louis II (Monaco);Canal+;Français;MP4;Championnat de France;;;;Stade Louis II (Monaco);1;1;2
1351;1999-2000;Division 1;;15;36474;Marseille;Nantes;1-1;Stade Vélodrome (Marseille);TPS;Français;DVD;Championnat de France;;;;Stade Vélodrome (Marseille);1;1;2
1352;1999-2000;Division 1;;15;36474;Saint-Etienne;Lyon;1-1;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;AVI;Championnat de France;;;;Stade Geoffroy Guichard (Saint-Etienne);1;1;2
1353;1999-2000;Division 1;;15;36474;Lens;PSG;3-2;Stade Felix Bollaert (Lens);Kiosque;Français;MKV;Championnat de France;;;;Stade Felix Bollaert (Lens);3;2;5
1354;1999-2000;Division 1;;16;36483;Bordeaux;Saint-Etienne;1-2;Parc Lescure (Bordeaux);ESPN;Français;MP4;Championnat de France;;;;Parc Lescure (Bordeaux);1;2;3
1355;1999-2000;Division 1;;16;36484;Lyon;Lens;1-0;Stade Municipal de Gerland (Lyon);Canal+;Français;DVD;Championnat de France;;;;Stade Municipal de Gerland (Lyon);1;0;1
1356;1999-2000;Division 1;;16;36484;Marseille;Auxerre;0-1;Stade Vélodrome (Marseille);Canal+;Français;DVD;Championnat de France;;;;Stade Vélodrome (Marseille);0;1;1
1357;1999-2000;Division 1;;17;36492;Bastia;Lyon;3-0;Stade Armand Cesari (Furiani);Canal+;Français;MP4;Championnat de France;;;;Stade Armand Cesari (Furiani);3;0;3
1358;1999-2000;Division 1;;17;36492;Lens;Bordeaux;3-3;Stade Felix Bollaert (Lens);Canal+Vert;Français;AVI;Championnat de France;;;;Stade Felix Bollaert (Lens);3;3;6
1359;1999-2000;Division 1;;19;36506;Saint-Etienne;Marseille;5-1;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;Stade Geoffroy Guichard (Saint-Etienne);5;1;6
1360;1999-2000;Division 1;;21;36536;PSG;Lyon;2-2;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;Parc des Princes (Paris);2;2;4
1361;1999-2000;Division 1;;21;36537;Bastia;Marseille;0-0;Stade Armand Cesari (Furiani);TPS;Français;MP4;Championnat de France;;;;Stade Armand Cesari (Furiani);0;0;0
1362;1999-2000;Division 1;;22;36541;Bordeaux;PSG;1-1;Parc Lescure (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;Parc Lescure (Bordeaux);1;1;2
1363;1999-2000;Division 1;;22;36544;Marseille;Montpellier;0-0;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;Stade Vélodrome (Marseille);0;0;0
1364;1999-2000;Division 1;;23;36551;PSG;Strasbourg;4-2;Parc des Princes (Paris);Kiosque;Français;AVI;Championnat de France;;;;Parc des Princes (Paris);4;2;6
1365;1999-2000;Division 1;;23;36551;Lyon;Bordeaux;1-1;Stade Municipal de Gerland (Lyon);ESPN;Français;DVD;Championnat de France;;;;Stade Municipal de Gerland (Lyon);1;1;2
1366;1999-2000;Division 1;;24;36557;Monaco;PSG;1-0;Stade Louis II (Monaco);Canal+;Français;DVD;Championnat de France;;;;Stade Louis II (Monaco);1;0;1
1367;1999-2000;Division 1;;24;36558;Marseille;Rennes;1-1;Stade Vélodrome (Marseille);Inconnu;Espagnol;MP4;Championnat de France;;;;Stade Vélodrome (Marseille);1;1;2
1368;1999-2000;Division 1;;25;36561;Lens;Auxerre;2-1;Stade Felix Bollaert (Lens);Kiosque;Français;DVD;Championnat de France;;;;Stade Felix Bollaert (Lens);2;1;3
