Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Buteurs;Stade_final;Buts_dom;Buts_ext;Total_buts
1994-1995;Champions League;Groupes;4;34640;Barcelone;Manchester United;4-0;Camp Nou (Barcelone);Inconnu;inconnu;AVI;Coupe d'Europe;;;;;Camp Nou (Barcelone);4;0;4
1994-1995;Champions League;Groupes;5;34661;Milan;Ajax Amsterdam;0-2;Stadio San Siro (Milan);Inconnu;inconnu;MP4;Coupe d'Europe;;96;;;Stadio San Siro (Milan);0;2;2
1994-1995;Champions League;Groupes;5;34661;Bayern Munich;PSG;0-1;Olympiastadion (Munich);TF1;Français;AVI;Coupe d'Europe;;;;;Olympiastadion (Munich);0;1;1
1994-1995;Champions League;Groupes;6;34675;PSG;Spartak Moscou;4-1;Parc des Princes (Paris);TF1;Français;MP4;Coupe d'Europe;;;;;Parc des Princes (Paris);4;1;5
1994-1995;Champions League;Quart de finale aller;;34759;Barcelone;PSG;1-1;Camp Nou (Barcelone);TF1;Français;MP4;Coupe d'Europe;;;;;Camp Nou (Barcelone);1;1;2
1994-1995;Champions League;Quart de finale retour;;34773;PSG;Barcelone;2-1;Parc des Princes (Paris);TF1;Français;MP4;Coupe d'Europe;;;;;Parc des Princes (Paris);2;1;3
1994-1995;Champions League;Demi finale aller;;34794;PSG;Milan;0-1;Parc des Princes (Paris);TF1;Français;MP4;Coupe d'Europe;;100;;;Parc des Princes (Paris);0;1;1
1994-1995;Champions League;Demi finale retour;;34808;Milan;PSG;2-0;Stadio San Siro (Milan);TF1;Français;MP4;Coupe d'Europe;;101;;;Stadio San Siro (Milan);2;0;2
1994-1995;Champions League;Demi finale retour;;34808;Ajax Amsterdam;Bayern Munich;5-2;Olympisch Stadion (Amsterdam);RTL;Allemand;MP4;Coupe d'Europe;;;;;Olympisch Stadion (Amsterdam);5;2;7
1994-1995;Champions League;Finale;;34843;Ajax Amsterdam;Milan;1-0;Stade Ernst Happel (Vienne);Canal+, RMC Sports, TF1;Français;MKV, MP4;Coupe d'Europe;;102;;;Stade Ernst Happel (Vienne);1;0;1
1994-1995;Coupe UEFA;Premier tour aller;;34590;Bayer Leverkusen;PSV;5-4;Ulrich-Haberland-Stadion (Leverkusen);RTL;Allemand;MKV;Coupe d'Europe;;;;;Ulrich-Haberland-Stadion (Leverkusen);5;4;9
1994-1995;Coupe UEFA;Premier tour aller;;34590;Cannes;Fenerbahce;4-0;Stade Pierre de Coubertin (Cannes);Canal+;Français;AVI;Coupe d'Europe;;;;;Stade Pierre de Coubertin (Cannes);4;0;4
1994-1995;Coupe UEFA;Premier tour aller;;34590;Rotor Volgograd;Nantes;3-2;Central Stadium (Volgograd);TF1;Français;MP4;Coupe d'Europe;;;;;Central Stadium (Volgograd);3;2;5
1994-1995;Coupe UEFA;Premier tour retour;;34604;Lillestrøm;Bordeaux;0-2;Ullevaal Stadion (Oslo);TF1;Français;MP4;Coupe d'Europe;;;;;Ullevaal Stadion (Oslo);0;2;2
1994-1995;Coupe UEFA;Premier tour retour;;34604;Fenerbahce;Cannes;1-5;Şükrü Saracoğlu Stadium (Istanbul);Canal+;Français;MP4;Coupe d'Europe;;;;;Şükrü Saracoğlu Stadium (Istanbul);1;5;6
1994-1995;Coupe UEFA;Premier tour retour;;34604;Nantes;Rotor Volgograd;3-0;Stade de La Beaujoire (Nantes);Canal+;Français;DVD;Coupe d'Europe;;;;;Stade de La Beaujoire (Nantes);3;0;3
1994-1995;Coupe UEFA;Deuxième tour aller;;34590;Olympiakos;Marseille;1-2;Karaiskakis Stadium (Le Pirée);Canal+;Français;DVD;Coupe d'Europe;;;;;Karaiskakis Stadium (Le Pirée);1;2;3
1994-1995;Coupe UEFA;Deuxième tour aller;;34625;Sion;Marseille;2-0;Stade du Tourbillon (Sion);TF1;Français;MP4;Coupe d'Europe;;;;;Stade du Tourbillon (Sion);2;0;2
1994-1995;Coupe UEFA;Deuxième tour aller;;34625;Nantes;Kamyshin;2-0;Stade de La Beaujoire (Nantes);Canal+;Français;DVD;Coupe d'Europe;;;;;Stade de La Beaujoire (Nantes);2;0;2
1994-1995;Coupe UEFA;Deuxième tour retour;;34604;Marseille;Olympiakos;3-0;Stade Vélodrome (Marseille);TF1;Français;AVI;Coupe d'Europe;;;;;Stade Vélodrome (Marseille);3;0;3
1994-1995;Coupe UEFA;Deuxième tour retour;;34639;Cannes;Admira Wacker;2-4;Stade Pierre de Coubertin (Cannes);Canal+;Français;DVD;Coupe d'Europe;;;;;Stade Pierre de Coubertin (Cannes);2;4;6
1994-1995;Coupe UEFA;Deuxième tour retour;;34639;Kamyshin;Nantes;1-2;Stade Dynamo (Moscou);TF1;Français;DVD;Coupe d'Europe;;;;;Stade Dynamo (Moscou);1;2;3
1994-1995;Coupe UEFA;Deuxième tour retour;;34639;Marseille;Sion;3-1;Stade Vélodrome (Marseille);Canal+;Français;DVD;Coupe d'Europe;;;;;Stade Vélodrome (Marseille);3;1;4
1994-1995;Coupe UEFA;16ème de finale aller;;34625;Katowice;Bordeaux;1-0;Stadion GKS Katowice (Chorzów);Canal+;Français;MP4;Coupe d'Europe;;;;;Stadion GKS Katowice (Chorzów);1;0;1
1994-1995;Coupe UEFA;16ème de finale retour;;34639;Bordeaux;Katowice;1-1;Parc Lescure (Bordeaux);TF1;Français;DVD;Coupe d'Europe;;;;;Parc Lescure (Bordeaux);1;1;2
1994-1995;Coupe UEFA;Huitième aller;;34662;Nantes;Sion;4-0;Stade de La Beaujoire (Nantes);Canal+;Français;DVD;Coupe d'Europe;;;;;Stade de La Beaujoire (Nantes);4;0;4
1994-1995;Coupe UEFA;Huitième retour;;34676;Sion;Nantes;2-2;Stade de Tourbillon(Sion);Canal+;Français;MP4;Coupe d'Europe;;;;;Stade de Tourbillon(Sion);2;2;4
1994-1995;Coupe UEFA;Quart de finale aller;;34758;Bayer Leverkusen;Nantes;5-1;Ulrich-Haberland-Stadion (Leverkusen);Canal+;Français;DVD;Coupe d'Europe;;;;;Ulrich-Haberland-Stadion (Leverkusen);5;1;6
1994-1995;Coupe UEFA;Quart de finale retour;;34762;Nantes;Bayer Leverkusen;0-0;Stade de La Beaujoire (Nantes);Canal+;Français;DVD;Coupe d'Europe;;;;;Stade de La Beaujoire (Nantes);0;0;0
1994-1995;Coupe UEFA;Demi finale aller;;34793;Juventus;Borussia Dortmund;2-2;Stadio delle Alpi (Turin);Inconnu;Allemand;MP4;Coupe d'Europe;;;;;Stadio delle Alpi (Turin);2;2;4
1994-1995;Coupe UEFA;Demi finale retour;;34807;Borussia Dortmund;Juventus;1-2;Westfalenstadion (Dortmund);Rai;Italien;MP4;Coupe d'Europe;;;;;Westfalenstadion (Dortmund);1;2;3
1994-1995;Coupe UEFA;Finale aller;;34822;Parma;Juventus;1-0;Stade Ennio Tardini (Parme);Eurosport;Français;MP4;Coupe d'Europe;;;;;Stade Ennio Tardini (Parme);1;0;1
1994-1995;Coupe UEFA;Finale retour;;34836;Juventus;Parma;1-1;Stadio delle Alpi (Turin);Eurosport;Français;MKV;Coupe d'Europe;;;;;Stadio delle Alpi (Turin);1;1;2
1994-1995;Supercoupe d'Europe;;;34738;Milan;Arsenal;2-0;Stadio San Siro (Milan);Mediaset;Italien;AVI;Supercoupe d'Europe;;;;;Stadio San Siro (Milan);2;0;2
1995-1996;Jeux Olympiques 1996;Quart de finale;;35273;Portugal;France;2-1 a.p.;Orange Bowl (Miami);Inconnu;Portugais;MP4;Jeux Olympiques;;;;;Orange Bowl (Miami);2;1;3
1995-1996;Jeux Olympiques 1996;Quart de finale;;35273;Argentine;Espagne;4-0;Legion Field (Birmingham USA);Inconnu;Espagnol;MP4;Jeux Olympiques;;;;;Legion Field (Birmingham USA);4;0;4
1995-1996;Jeux Olympiques 1996;Demi finale;;35277;Nigéria;Brésil;4-3 a.p.;Sanford Stadium (Athens USA);Inconnu;;AVI;Jeux Olympiques;;;Son du stade;;Sanford Stadium (Athens USA);4;3;7
1995-1996;Jeux Olympiques 1996;Finale;;35280;Argentine;Nigéria;2-3;Sanford Stadium (Athens USA);Eurosport;Français;AVI;Jeux Olympiques;;;;;Sanford Stadium (Athens USA);2;3;5
1995-1996;Coupe Intertoto;Groupes;2;34881;Strasbourg;Genclerbirligi;4-1;Stade de la Meinau (Strasbourg);TF1;Français;DVD;Coupe d'Europe;;;;;Stade de la Meinau (Strasbourg);4;1;5
1995-1996;Coupe Intertoto;Groupes;2;34881;Bordeaux;Norrkoping;6-2;Parc Lescure (Bordeaux);TF1;Français;DVD;Coupe d'Europe;;;;;Parc Lescure (Bordeaux);6;2;8
1995-1996;Coupe Intertoto;Groupes;3;34888;Metz;Partick Thistle;1-0;Stade Saint-Symphorien (Metz);TF1;Français;DVD;Coupe d'Europe;;;;;Stade Saint-Symphorien (Metz);1;0;1
1995-1996;Coupe Intertoto;Quart de finale;;34913;Metz;Strasbourg;0-2;Stade Saint-Symphorien (Metz);TF1;Français;AVI;Coupe d'Europe;;;;;Stade Saint-Symphorien (Metz);0;2;2
1995-1996;Coupe Intertoto;Demi finale aller;;34919;Tirol-Innsbruck;Strasbourg;1-1;Tivoli Stadion Tirol (Innsbruck);Canal+;Français;MP4;Coupe d'Europe;;;;;Tivoli Stadion Tirol (Innsbruck);1;1;2
1995-1996;Coupe Intertoto;Demi finale aller;;34919;Karlsruhe;Bordeaux;0-2;Wildparkstadion (Karlsruhe);TF1;Français;AVI;Coupe d'Europe;;;;;Wildparkstadion (Karlsruhe);0;2;2
1995-1996;Coupe Intertoto;Demi finale retour;;34933;Strasbourg;Tirol-Innsbruck;6-1;Stade de la Meinau (Strasbourg);Canal+;Français;MP4;Coupe d'Europe;;;;;Stade de la Meinau (Strasbourg);6;1;7
1995-1996;Coupe Intertoto;Demi finale retour;;34933;Bordeaux;Karlsruhe;2-2;Parc Lescure (Bordeaux);TF1;Français;DVD;Coupe d'Europe;;;;;Parc Lescure (Bordeaux);2;2;4
1995-1996;Coupe des Coupes;16ème de finale aller;;34956;Molde;PSG;2-3;Ullevaal Stadion (Oslo);TF1;Français;MP4;Coupe d'Europe;;;;;Ullevaal Stadion (Oslo);2;3;5
1995-1996;Coupe des Coupes;16ème de finale retour;;34970;PSG;Molde;3-0;Parc des Princes (Paris);Canal+;Français;DVD;Coupe d'Europe;;;;;Parc des Princes (Paris);3;0;3
1995-1996;Coupe des Coupes;Huitième aller;;34991;PSG;Celtic;1-0;Parc des Princes (Paris);Canal+;Français;AVI;Coupe d'Europe;;;;;Parc des Princes (Paris);1;0;1
1995-1996;Coupe des Coupes;Huitième retour;;35005;Celtic;PSG;0-3;Celtic Park (Glasgow);TF1;Français;AVI;Coupe d'Europe;;;;;Celtic Park (Glasgow);0;3;3
1995-1996;Coupe des Coupes;Quart de finale aller;;35131;Parma;PSG;1-0;Stade Ennio Tardini (Parme);TF1;Français;MP4;Coupe d'Europe;;;;;Stade Ennio Tardini (Parme);1;0;1
1995-1996;Coupe des Coupes;Quart de finale retour;;35145;PSG;Parma;3-1;Parc des Princes (Paris);Canal+;Français;AVI;Coupe d'Europe;;;;;Parc des Princes (Paris);3;1;4
1995-1996;Coupe des Coupes;Demi finale aller;;35159;Deportivo;PSG;0-1;Estádio Riazor (La Corogne);Canal+;Français;AVI;Coupe d'Europe;;;;;Estádio Riazor (La Corogne);0;1;1
1995-1996;Coupe des Coupes;Demi finale retour;;35173;PSG;Deportivo;1-0;Parc des Princes (Paris);TF1;Français;AVI;Coupe d'Europe;;;;;Parc des Princes (Paris);1;0;1
1995-1996;Coupe des Coupes;Finale;;35193;PSG;Rapid Vienne;1-0;Stade du Roi Baudouin (Bruxelles);TF1;Français;AVI, DVD;Coupe d'Europe;;;;;Stade du Roi Baudouin (Bruxelles);1;0;1
1995-1996;Division 1;Multiplex;22;35049;;;;;Canal+;Français;MP4;Championnat de France;;;;;;;;
1995-1996;Division 1;Multiplex;38;35203;;;;;Canal+;Français;DVD;Championnat de France;;;;;;;;
1995-1996;Division 1;;3;34915;Nantes;PSG;1-2;Stade de La Beaujoire (Nantes);Canal+;Français;MP4;Championnat de France;;;;;Stade de La Beaujoire (Nantes);1;2;3
1995-1996;Division 1;;4;34943;Bordeaux;Nantes;3-0;Parc Lescure (Bordeaux);Canal+;Français;MKV;Championnat de France;;;;;Parc Lescure (Bordeaux);3;0;3
1995-1996;Division 1;;12;34975;Nantes;Monaco;2-2;Stade de La Beaujoire (Nantes);Canal+;Français;DVD;Championnat de France;;;;;Stade de La Beaujoire (Nantes);2;2;4
1995-1996;Division 1;;21;35042;PSG;Nantes;5-0;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;;Parc des Princes (Paris);5;0;5
1995-1996;Division 1;;21;35043;Strasbourg;Lens;1-2;Stade de la Meinau (Strasbourg);Canal+;Français;DVD;Championnat de France;;;;;Stade de la Meinau (Strasbourg);1;2;3
1995-1996;Division 1;;22;35049;Saint-Etienne;PSG;1-1;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;;Stade Geoffroy Guichard (Saint-Etienne);1;1;2
1995-1996;Division 2;;8;34937;Caen;Marseille;2-0;Stade d'Ornano (Caen);Eurosport;Français;DVD;Championnat de France;;;;;Stade d'Ornano (Caen);2;0;2
1995-1996;Division 2;;9;34942;Marseille;Toulouse;1-1;Stade Vélodrome (Marseille);Eurosport;Français;DVD;Championnat de France;;;;;Stade Vélodrome (Marseille);1;1;2
1995-1996;Division 2;;14;34977;Nancy;Marseille;2-0;Stade Marcel-Picot (Nancy);Eurosport;Français;DVD;Championnat de France;;;;;Stade Marcel-Picot (Nancy);2;0;2
1995-1996;Division 2;;17;35001;Red Star;Marseille;2-2;Stade Bauer (Saint-Ouen);Eurosport;Français;DVD;Championnat de France;;;;;Stade Bauer (Saint-Ouen);2;2;4
1995-1996;Division 2;;21;35027;Sochaux;Marseille;1-0;Stade Auguste-Bonal (Sochaux);Eurosport;Français;DVD;Championnat de France;;;;;Stade Auguste-Bonal (Sochaux);1;0;1
1995-1996;Division 2;;28;35113;Marseille;Caen;1-0;Stade Vélodrome (Marseille);Eurosport;Français;DVD;Championnat de France;;;;;Stade Vélodrome (Marseille);1;0;1
1995-1996;Division 2;;31;35132;Laval;Marseille;1-3;Stade Francis Le Basser (Laval);Eurosport;Français;DVD;Championnat de France;;;;;Stade Francis Le Basser (Laval);1;3;4
1995-1996;Division 2;;36;35174;Châteauroux;Marseille;4-2;Stade Gaston-Petit (Châteauroux);Eurosport;Français;DVD;Championnat de France;;;;;Stade Gaston-Petit (Châteauroux);4;2;6
1995-1996;Division 2;;39;35188;Marseille;Valence;2-2;Stade Vélodrome (Marseille);Eurosport;Français;DVD;Championnat de France;;;;;Stade Vélodrome (Marseille);2;2;4
1995-1996;Division 2;;41;35202;Marseille;Sochaux;4-1;Stade Vélodrome (Marseille);Eurosport;Français;DVD;Championnat de France;;;;;Stade Vélodrome (Marseille);4;1;5
1995-1996;Coupe de France;32ème de finale;;35077;Lyon;Auxerre;0-1;Stade Municipal de Gerland (Lyon);TF1;Français;MP4;Coupe nationale (France);;;;;Stade Municipal de Gerland (Lyon);0;1;1
1995-1996;Coupe de France;16ème de finale;;35098;Nantes;Monaco;2-2 a.p. (4-5 tab);Stade de La Beaujoire (Nantes);TF1;Français;MP4;Coupe nationale (France);;;;;Stade de La Beaujoire (Nantes);2;2;4
1995-1996;Coupe de France;16ème de finale;;35098;PSG;Angers;2-0;Parc des Princes (Paris);;Français;MP4;Coupe nationale (France);;;Son du stade;;Parc des Princes (Paris);2;0;2
1995-1996;Coupe de France;Demi finale;;35168;Marseille;Auxerre;1-1 a.p. (1-3 tab);Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe nationale (France);;;;;Stade Vélodrome (Marseille);1;1;2
1995-1996;Coupe de France;Finale;;35189;Auxerre;Nimes;2-1;Parc des Princes (Paris);TF1;Français;MP4;Coupe nationale (France);;;;;Parc des Princes (Paris);2;1;3
1995-1996;Coupe de la Ligue;Finale;;35161;Metz;Lyon;0-0 a.p. (5-4 tab);Parc des Princes (Paris);TF1;Français;MP4;Coupe nationale (France);;;;;Parc des Princes (Paris);0;0;0
1995-1996;Trophée des Champions;;;35067;PSG;Nantes;2-2 a.p. (6-5 tab);Stade Francis-Le Blé (Brest);TF1;Français;MP4;Coupe nationale (France);;;;;Stade Francis-Le Blé (Brest);2;2;4
1995-1996;Euro 1996;Groupes;1;35224;Angleterre;Suisse;1-1;Wembley (Londres);TF1;Français;DVD;Championnat d'Europe des Nations;;;;;Wembley (Londres);1;1;2
1995-1996;Euro 1996;Groupes;2;35225;Bulgarie;Espagne;1-1;Elland Road (Leeds);TF1;Français;DVD;Championnat d'Europe des Nations;;;;;Elland Road (Leeds);1;1;2
1995-1996;Euro 1996;Groupes;3;35225;Allemagne;République Tchèque;2-0;Old Trafford (Manchester);TF1;Français;DVD;Championnat d'Europe des Nations;;;;;Old Trafford (Manchester);2;0;2
1995-1996;Euro 1996;Groupes;4;35225;Portugal;Danemark;1-1;Hillsborough (Sheffield);France 3;Français;DVD;Championnat d'Europe des Nations;;;;;Hillsborough (Sheffield);1;1;2
1995-1996;Euro 1996;Groupes;5;35226;Ecosse;Pays-Bas;0-0;Villa Park (Birmingham);France 2;Français;DVD;Championnat d'Europe des Nations;;;;;Villa Park (Birmingham);0;0;0
1995-1996;Euro 1996;Groupes;6;35226;Roumanie;France;0-1;Saint-James Park (Newcastle);Eurosport, TF1;Français;AVI, DVD;Championnat d'Europe des Nations;540;;;;Saint-James Park (Newcastle);0;1;1
1995-1996;Euro 1996;Groupes;7;35227;Italie;Russie;2-1;Anfield Road (Liverpool);TF1;Français;DVD;Championnat d'Europe des Nations;;;;;Anfield Road (Liverpool);2;1;3
1995-1996;Euro 1996;Groupes;8;35227;Croatie;Turquie;1-0;City Ground (Nottingham);France 3;Français;DVD;Championnat d'Europe des Nations;;;;;City Ground (Nottingham);1;0;1
1995-1996;Euro 1996;Groupes;9;35229;Roumanie;Bulgarie;0-1;Saint-James Park (Newcastle);France 2;Français;DVD;Championnat d'Europe des Nations;;;;;Saint-James Park (Newcastle);0;1;1
1995-1996;Euro 1996;Groupes;10;35229;Suisse;Pays-Bas;0-2;Villa Park (Birmingham);Eurosport, TF1;Français;DVD, MP4;Championnat d'Europe des Nations;;;;;Villa Park (Birmingham);0;2;2
1995-1996;Euro 1996;Groupes;11;35230;Portugal;Turquie;1-0;City Ground (Nottingham);France 2;Français;DVD;Championnat d'Europe des Nations;;;;;City Ground (Nottingham);1;0;1
1995-1996;Euro 1996;Groupes;12;35230;République Tchèque;Italie;2-1;Anfield Road (Liverpool);Eurosport, France 2;Français;DVD, MP4;Championnat d'Europe des Nations;;;;;Anfield Road (Liverpool);2;1;3
1995-1996;Euro 1996;Groupes;13;35231;Angleterre;Ecosse;2-0;Wembley (Londres);France 3;Français;DVD;Championnat d'Europe des Nations;;;;;Wembley (Londres);2;0;2
1995-1996;Euro 1996;Groupes;14;35231;France;Espagne;1-1;Elland Road (Leeds);France 2;Français;DVD;Championnat d'Europe des Nations;541;;;;Elland Road (Leeds);1;1;2
1995-1996;Euro 1996;Groupes;15;35232;Allemagne;Russie;3-0;Old Trafford (Manchester);TF1;Français;DVD;Championnat d'Europe des Nations;;;;;Old Trafford (Manchester);3;0;3
1995-1996;Euro 1996;Groupes;16;35232;Croatie;Danemark;3-0;Hillsborough (Sheffield);France 2, France 3;Français;DVD;Championnat d'Europe des Nations;;;;;Hillsborough (Sheffield);3;0;3
1995-1996;Euro 1996;Groupes;17;35234;France;Bulgarie;3-1;Saint-James Park (Newcastle);TF1;Français;DVD;Championnat d'Europe des Nations;542;;;;Saint-James Park (Newcastle);3;1;4
1995-1996;Euro 1996;Groupes;18;35234;Roumanie;Espagne;1-2;Elland Road (Leeds);Eurosport;Français;DVD;Championnat d'Europe des Nations;;;;;Elland Road (Leeds);1;2;3
1995-1996;Euro 1996;Groupes;19;35234;Ecosse;Suisse;1-0;Villa Park (Birmingham);RTBF;Belge, Français;DVD;Championnat d'Europe des Nations;;;;;Villa Park (Birmingham);1;0;1
1995-1996;Euro 1996;Groupes;20;35234;Angleterre;Pays-Bas;4-1;Wembley (Londres);Eurosport, TF1;Français;DVD, MP4;Championnat d'Europe des Nations;;;;;Wembley (Londres);4;1;5
1995-1996;Euro 1996;Groupes;21;35235;Portugal;Croatie;3-0;City Ground (Nottingham);Eurosport, France 2;Français;DVD, MP4;Championnat d'Europe des Nations;;;;;City Ground (Nottingham);3;0;3
1995-1996;Euro 1996;Groupes;22;35235;Danemark;Turquie;3-0;Hillsborough (Sheffield);Eurosport;Français;DVD;Championnat d'Europe des Nations;;;;;Hillsborough (Sheffield);3;0;3
1995-1996;Euro 1996;Groupes;23;35235;Russie;République Tchèque;3-3;Anfield Road (Liverpool);Eurosport;Français;DVD;Championnat d'Europe des Nations;;;;;Anfield Road (Liverpool);3;3;6
1995-1996;Euro 1996;Groupes;24;35235;Allemagne;Italie;0-0;Old Trafford (Manchester);France 3;Français;DVD;Championnat d'Europe des Nations;;;;;Old Trafford (Manchester);0;0;0
1995-1996;Euro 1996;Quart de finale;25;35238;Angleterre;Espagne;0-0 a.p. (4-2 tab);Wembley (Londres);TF1;Français;DVD;Championnat d'Europe des Nations;;;;;Wembley (Londres);0;0;0
1995-1996;Euro 1996;Quart de finale;26;35238;France;Pays-Bas;0-0 a.p. (5-4 tab);Anfield Road (Liverpool);France 3;Français;DVD;Championnat d'Europe des Nations;543;;;;Anfield Road (Liverpool);0;0;0
1995-1996;Euro 1996;Quart de finale;27;35239;Allemagne;Croatie;2-1;Old Trafford (Manchester);France 2;Français;DVD;Championnat d'Europe des Nations;;;;;Old Trafford (Manchester);2;1;3
1995-1996;Euro 1996;Quart de finale;28;35239;République Tchèque;Portugal;1-0;Villa Park (Birmingham);Eurosport, TF1;Français;DVD, MP4;Championnat d'Europe des Nations;;;;;Villa Park (Birmingham);1;0;1
1995-1996;Euro 1996;Demi finale;29;35242;France;République Tchèque;0-0 a.p. (5-6 tab);Old Trafford (Manchester);TF1;Français;DVD;Championnat d'Europe des Nations;544;;;;Old Trafford (Manchester);0;0;0
1995-1996;Euro 1996;Demi finale;30;35242;Angleterre;Allemagne;0-0 a.p. (5-6 tab);Wembley (Londres);France 2;Français;DVD;Championnat d'Europe des Nations;;;;;Wembley (Londres);0;0;0
1995-1996;Euro 1996;Finale;31;35246;Allemagne;République Tchèque;2-1 a.p. (but en or);Wembley (Londres);France 2;Français;DVD;Championnat d'Europe des Nations;;;;;Wembley (Londres);2;1;3
1995-1996;Eliminatoires Euro 1996;Groupes;7;34927;France;Pologne;1-1;Parc des Princes (Paris);TF1;Français;MKV;Eliminatoires Euro;530;;;;Parc des Princes (Paris);1;1;2
1995-1996;Eliminatoires Euro 1996;Groupes;8;34948;France;Azerbaidjan;10-0;Stade de l'Abbé-Deschamps (Auxerre);TF1;Français;AVI;Eliminatoires Euro;531;;;;Stade de l'Abbé-Deschamps (Auxerre);10;0;10
1995-1996;Eliminatoires Euro 1996;Groupes;9;34983;Roumanie;France;1-3;Stadionul Steaua (Bucarest);TF1;Français;AVI;Eliminatoires Euro;532;;;;Stadionul Steaua (Bucarest);1;3;4
1995-1996;Eliminatoires Euro 1996;Groupes;10;35018;France;Israel;2-0;Stade d'Ornano (Caen);TF1;Français;MKV;Eliminatoires Euro;533;;;;Stade d'Ornano (Caen);2;0;2
1995-1996;Amical;;;34902;Norvège;France;0-0;Ullevaal Stadion (Oslo);TF1;Français;DVD;Amical;529;;;;Ullevaal Stadion (Oslo);0;0;0
1995-1996;Amical;;;35088;France;Portugal;3-2;Parc des Princes (Paris);TF1;Français;DVD, MKV;Amical;534;;;;Parc des Princes (Paris);3;2;5
1995-1996;Amical;;;35116;France;Grèce;3-1;Stade des Costières (Nîmes);TF1;Français;MKV;Amical;535;;;;Stade des Costières (Nîmes);3;1;4
1995-1996;Amical;;;35151;Belgique;France;0-2;Stade du Roi Baudouin (Bruxelles);TF1;Français;DVD;Amical;536;;;;Stade du Roi Baudouin (Bruxelles);0;2;2
1995-1996;Amical;;;35214;France;Finlande;2-0;Stade de la Meinau (Strasbourg);TF1;Français;MKV;Amical;537;;;;Stade de la Meinau (Strasbourg);2;0;2
1995-1996;Amical;;;35217;Allemagne;France;0-1;Neckarstadion (Stuttgart);TF1;Français;DVD;Amical;538;;;;Neckarstadion (Stuttgart);0;1;1
1995-1996;Amical;;;35221;France;Arménie;2-0;Stadium Lille Métropole (Villeneuve d'Ascq);TF1;Français;MKV;Amical;539;;;;Stadium Lille Métropole (Villeneuve d'Ascq);2;0;2
1995-1996;Champions League;Groupes;1;34955;Borussia Dortmund;Juventus;1-3;Westfalenstadion (Dortmund);Canale 5;Italien;MP4;Coupe d'Europe;;;;;Westfalenstadion (Dortmund);1;3;4
1995-1996;Champions League;Groupes;1;34955;Nantes;Porto;0-0;Stade de La Beaujoire (Nantes);TF1;Français;DVD;Coupe d'Europe;;;;;Stade de La Beaujoire (Nantes);0;0;0
1995-1996;Champions League;Groupes;2;34969;Panathinaikos;Nantes;3-1;Stade Olympique (Athènes);TF1;Français;DVD;Coupe d'Europe;;;;;Stade Olympique (Athènes);3;1;4
1995-1996;Champions League;Groupes;3;34990;Nantes;Aalborg;3-1;Stade de La Beaujoire (Nantes);TF1;Français;DVD;Coupe d'Europe;;;;;Stade de La Beaujoire (Nantes);3;1;4
1995-1996;Champions League;Groupes;4;35004;Glasgow Rangers;Juventus;0-4;Ibrox Park (Glasgow);Juventus Channel;Italien;MKV;Coupe d'Europe;;;;;Ibrox Park (Glasgow);0;4;4
1995-1996;Champions League;Groupes;4;35004;Aalborg;Nantes;0-2;Aalborg Stadion (Aalborg);TF1;Français;DVD;Coupe d'Europe;;;;;Aalborg Stadion (Aalborg);0;2;2
1995-1996;Champions League;Groupes;5;35025;Real Madrid;Ajax Amsterdam;0-2;Stade Santiago Bernabéu (Madrid);Inconnu;Néerlandais;AVI;Coupe d'Europe;;;;;Stade Santiago Bernabéu (Madrid);0;2;2
1995-1996;Champions League;Groupes;5;35025;Porto;Nantes;2-2;Estádio das Antas (Porto);TF1;Français;AVI;Coupe d'Europe;;;;;Estádio das Antas (Porto);2;2;4
1995-1996;Champions League;Groupes;6;35039;Nantes;Panathinaikos;0-0;Stade de La Beaujoire (Nantes);TF1;Français;DVD;Coupe d'Europe;;;;;Stade de La Beaujoire (Nantes);0;0;0
1995-1996;Champions League;Quart de finale aller;;35130;Real Madrid;Juventus;1-0;Stade Santiago Bernabéu (Madrid);La 2;Belge, Français;AVI;Coupe d'Europe;;;;;Stade Santiago Bernabéu (Madrid);1;0;1
1995-1996;Champions League;Quart de finale aller;;35130;Nantes;Spartak Moscou;2-0;Stade de La Beaujoire (Nantes);TF1;Français;DVD;Coupe d'Europe;;;;;Stade de La Beaujoire (Nantes);2;0;2
1995-1996;Champions League;Quart de finale retour;;35144;Juventus;Real Madrid;2-0;Stadio delle Alpi (Turin);La 2;Belge, Français;DVD;Coupe d'Europe;;;;;Stadio delle Alpi (Turin);2;0;2
1995-1996;Champions League;Quart de finale retour;;35144;Spartak Moscou;Nantes;2-2;Lokomotiv Stadium (Moscou);TF1;Français;AVI;Coupe d'Europe;;;;;Lokomotiv Stadium (Moscou);2;2;4
1995-1996;Champions League;Demi finale aller;;35158;Juventus;Nantes;2-0;Stadio delle Alpi (Turin);TF1;Français;MP4;Coupe d'Europe;;;;;Stadio delle Alpi (Turin);2;0;2
