Propriété,Buteurs,Buts domicile,Buts extérieur,Commentaires sur fichier,Compétition,Date,Date ajout,Date de création,Diffuseur,Domicile,Extérieur,Issue domicile,Issue extérieur,Journée,Langue,Langue test,Match,Numéro match EDF,Numéro match Milan dans compétition,Numéro match Milan da…,Phase,Qualité,Saison,Score,Stade,Titre,Type Compétition
,,,,,Euro 2024,19/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Ecosse,Suisse,,,15,Français,?,1383,,,,Groupes,TS,2023-2024,1-1,Stadion Köln (Cologne),,Championnat d'Europe des Nations
,,,,,Euro 2024,20/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Slovénie,Serbie,,,16,Français,?,1384,,,,Groupes,"MKV, TS",2023-2024,1-1,München Fußball Arena (Munich),,Championnat d'Europe des Nations
,,,,,Euro 2024,20/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Danemark,Angleterre,,,17,Français,?,1675,,,,Groupes,TS,2023-2024,1-1,Frankfurt Arena (Francfort),,Championnat d'Europe des Nations
,,,,,Euro 2024,20/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,"Bein, M6",Espagne,Italie,,,18,Français,?,1604,,,,Groupes,"MKV, TS",2023-2024,1-0,Arena AufSchalke (Gelsenkirchen),,Championnat d'Europe des Nations
,,,,,Euro 2024,21/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Ukraine,Slovaquie,,,19,Français,?,1437,,,,Groupes,TS,2023-2024,2-1,Düsseldorf Arena (Dusseldorf),,Championnat d'Europe des Nations
,,,,,Euro 2024,21/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Pologne,Autriche,,,20,Français,?,1266,,,,Groupes,TS,2023-2024,1-3,Olympiastadion (Berlin),,Championnat d'Europe des Nations
,,,,,Euro 2024,21/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,"Bein, M6",Pays Bas,France,,,21,Français,?,1712,911,,,Groupes,"MKV, TS",2023-2024,0-0,Leipzig Stadion (Leipzig),,Championnat d'Europe des Nations
,,,,,Euro 2024,22/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Géorgie,République Tchèque,,,22,Français,?,1459,,,,Groupes,TS,2023-2024,1-1,Volksparkstadion (Hambourg),,Championnat d'Europe des Nations
,,,,,Euro 2024,22/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Turquie,Portugal,,,23,Français,?,1522,,,,Groupes,TS,2023-2024,0-3,BVB Stadion Dortmund (Dortmund),,Championnat d'Europe des Nations
,,,,,Euro 2024,22/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Belgique,Roumanie,,,24,Français,?,1406,,,,Groupes,TS,2023-2024,2-0,Stadion Köln (Cologne),,Championnat d'Europe des Nations
,,,,,Euro 2024,23/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,"Bein, M6",Allemagne,Suisse,,,25,Français,?,1569,,,,Groupes,"MKV, TS",2023-2024,1-1,Frankfurt Arena (Francfort),,Championnat d'Europe des Nations
,,,,,Euro 2024,23/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Ecosse,Hongrie,,,26,Français,?,1438,,,,Groupes,"MKV, TS",2023-2024,0-1,Stuttgart Arena (Stuttgart),,Championnat d'Europe des Nations
,,,,,Euro 2024,24/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,"Bein, TF1",Italie,Croatie,,,27,Français,Français,1717,,,,Groupes,"MKV, TS",2023-2024,1-1,Leipzig Stadion (Leipzig),,Championnat d'Europe des Nations
,,,,,Euro 2024,24/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Espagne,Albanie,,,28,Français,?,1370,,,,Groupes,"MKV, TS",2023-2024,1-0,Düsseldorf Arena (Dusseldorf),,Championnat d'Europe des Nations
,,,,,Euro 2024,25/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,"Bein, TF1",Pologne,France,,,29,Français,Français,1289,912,,,Groupes,TS,2023-2024,1-1,BVB Stadion Dortmund (Dortmund),,Championnat d'Europe des Nations
,,,,,Euro 2024,25/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Pays Bas,Autriche,,,30,Français,?,1616,,,,Groupes,TS,2023-2024,2-3,Olympiastadion (Berlin),,Championnat d'Europe des Nations
,,,,,Euro 2024,25/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Angleterre,Slovénie,,,31,Français,?,1633,,,,Groupes,TS,2023-2024,0-0,Stadion Köln (Cologne),,Championnat d'Europe des Nations
,,,,,Euro 2024,25/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Danemark,Serbie,,,32,Français,?,1533,,,,Groupes,TS,2023-2024,0-0,München Fußball Arena (Munich),,Championnat d'Europe des Nations
,,,,,Euro 2024,26/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Ukraine,Belgique,,,33,Français,?,1666,,,,Groupes,TS,2023-2024,0-0,Stuttgart Arena (Stuttgart),,Championnat d'Europe des Nations
,,,,,Euro 2024,26/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Roumanie,Slovaquie,,,34,Français,?,1302,,,,Groupes,"MP4, TS",2023-2024,1-1,Frankfurt Arena (Francfort),,Championnat d'Europe des Nations
,,,,,Euro 2024,26/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,"Bein, M6",Géorgie,Portugal,,,35,Français,?,1498,,,,Groupes,"MP4, TS",2023-2024,2-0,Arena AufSchalke (Gelsenkirchen),,Championnat d'Europe des Nations
,,,,,Euro 2024,26/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,République Tchèque,Turquie,,,36,Français,?,1307,,,,Groupes,TS,2023-2024,1-2,Volksparkstadion (Hambourg),,Championnat d'Europe des Nations
,,,,,Euro 2024,29/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Suisse,Italie,,,37,Français,?,1725,,,,Huitième de finale,"MKV, TS",2023-2024,2-0,Olympiastadion (Berlin),,Championnat d'Europe des Nations
,,,,,Euro 2024,29/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,"Bein, TF1",Allemagne,Danemark,,,38,Français,Français,1550,,,,Huitième de finale,"MKV, TS",2023-2024,2-0,BVB Stadion Dortmund (Dortmund),,Championnat d'Europe des Nations
,,,,,Euro 2024,30/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Angleterre,Slovaquie,,,39,Français,?,1531,,,,Huitième de finale,TS,2023-2024,2-1 a.p.,Arena AufSchalke (Gelsenkirchen),,Championnat d'Europe des Nations
,,,,,Euro 2024,30/06/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,"Bein, M6",Espagne,Géorgie,,,40,Français,?,1664,,,,Huitième de finale,"MKV, TS",2023-2024,4-1,Stadion Köln (Cologne),,Championnat d'Europe des Nations
,,,,,Euro 2024,01/07/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,"Bein, TF1",France,Belgique,,,41,Français,Français,1265,913,,,Huitième de finale,"MKV, TS",2023-2024,1-0,Merkur Spiel-Arena (Düsseldorf),,Championnat d'Europe des Nations
,,,,,Euro 2024,01/07/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,"Bein, M6",Portugal,Slovénie,,,42,Français,?,1471,,,,Huitième de finale,"MKV, TS",2023-2024,0-0 a.p. (3-0 tab),Frankfurt Arena (Francfort),,Championnat d'Europe des Nations
,,,,,Euro 2024,02/07/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,"Bein, TF1",Autriche,Turquie,,,44,Français,Français,1530,,,,Huitième de finale,"MKV, TS",2023-2024,0-1 a.p. (3-2 tab),Leipzig Stadion (Leipzig),,Championnat d'Europe des Nations
,,,,,Euro 2024,02/07/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Roumanie,Pays-Bas,,,43,Français,?,1617,,,,Huitième de finale,TS,2023-2024,0-3,München Fußball Arena (Munich),,Championnat d'Europe des Nations
,,,,,Euro 2024,05/07/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,"Bein, TF1",Espagne,Allemagne,,,45,Français,Français,1458,,,,Quart de finale,"MKV, TS",2023-2024,2-1 a.p.,Stuttgart Arena (Stuttgart),,Championnat d'Europe des Nations
,,,,,Euro 2024,05/07/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,"Bein, M6",France,Portugal,,,46,Français,?,1682,914,,,Quart de finale,"MKV, TS",2023-2024,0-0 a.p. (5-3 tab),Volksparkstadion (Hambourg),,Championnat d'Europe des Nations
,,,,,Euro 2024,06/07/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Angleterre,Suisse,,,47,Français,?,1372,,,,Quart de finale,TS,2023-2024,1-1 a.p. (5-3 tab),Düsseldorf Arena (Dusseldorf),,Championnat d'Europe des Nations
,,,,,Euro 2024,06/07/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Pays Bas,Turquie,,,48,Français,?,1619,,,,Quart de finale,TS,2023-2024,2-1,Olympiastadion (Berlin),,Championnat d'Europe des Nations
,,,,,Euro 2024,09/07/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,"Bein, TF1",Espagne,France,,,49,Français,Français,1495,915,,,Demi finale,TS,2023-2024,2-1,München Fußball Arena (Munich),,Championnat d'Europe des Nations
,,,,,Euro 2024,10/07/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,Bein,Pays Bas,Angleterre,,,50,Français,?,1512,,,,Demi finale,TS,2023-2024,1-2,BVB Stadion Dortmund (Dortmund),,Championnat d'Europe des Nations
,,,,,Euro 2024,14/07/2024,16 janvier 2025 10:26,16 janvier 2025 10:26,"Bein, M6",Espagne,Angleterre,,,51,Français,?,1661,,,,Finale,TS,2023-2024,2-1,Olympiastadion (Berlin),,Championnat d'Europe des Nations
,,,,,Euro 2020,11/06/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,TF1,Turquie,Italie,,,1,Français,Français,1313,,,,Groupes,MP4,2020-2021,0-3,Stadio Olimpico (Rome),,Championnat d'Europe des Nations
,,,,,Euro 2020,12/06/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,Bein,Pays de Galles,Suisse,,,2,Français,?,1508,,,,Groupes,MP4,2020-2021,1-1,Baki Olimpiya Stadionu (Bakou),,Championnat d'Europe des Nations
,,,,,Euro 2020,12/06/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,Bein,Danemark,Finlande,,,3,Français,?,1319,,,,Groupes,MP4,2020-2021,0-1,Parken Stadium (Copenhague),,Championnat d'Europe des Nations
,,,,,Euro 2020,21/06/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,Bein,Macédoine du Nord,Pays-Bas,,,29,Français,?,1502,,,,Groupes,MP4,2020-2021,0-3,Amsterdam ArenA,,Championnat d'Europe des Nations
,,,,,Euro 2020,03/07/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,Bein,Ukraine,Angleterre,,,48,Français,?,1378,,,,Quart de finale,MP4,2020-2021,0-4,Stadio Olimpico (Rome),,Championnat d'Europe des Nations
,,,,,Euro 2020,13/06/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,Bein,Autriche,Macédoine du Nord,,,6,Français,?,1327,,,,Groupes,MP4,2020-2021,3-1,Arena Națională (Bucarest),,Championnat d'Europe des Nations
,,,,,Euro 2020,13/06/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,Bein,Pays Bas,Ukraine,,,7,Français,?,1348,,,,Groupes,MP4,2020-2021,3-2,Amsterdam ArenA,,Championnat d'Europe des Nations
,,,,,Euro 2020,14/06/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,Bein,Ecosse,République Tchèque,,,8,Français,?,1421,,,,Groupes,MP4,2020-2021,0-2,Hampden Park (Glasgow),,Championnat d'Europe des Nations
,,,,,Euro 2020,14/06/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,Bein,Pologne,Slovaquie,,,9,Français,?,1622,,,,Groupes,MP4,2020-2021,1-2,Saint Petersburg Stadium (Saint-Pétersbourg),,Championnat d'Europe des Nations
,,,,,Euro 2020,14/06/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,Bein,Espagne,Suède,,,10,Français,?,1492,,,,Groupes,MP4,2020-2021,0-0,Stade de la Cartuja (Séville),,Championnat d'Europe des Nations
,,,,,Euro 2020,15/06/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,Bein,Hongrie,Portugal,,,11,Français,?,1312,,,,Groupes,MP4,2020-2021,0-3,Stade Ferenc-Puskás (Budapest),,Championnat d'Europe des Nations
,,,,,Euro 2020,15/06/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,"Bein, M6",France,Allemagne,,,12,Français,?,1594,870,,,Groupes,MP4,2020-2021,1-0,Allianz Arena (Munich),,Championnat d'Europe des Nations
,,,,,Euro 2020,16/06/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,Bein,Finlande,Russie,,,13,Français,?,1648,,,,Groupes,MP4,2020-2021,0-1,Saint Petersburg Stadium (Saint-Pétersbourg),,Championnat d'Europe des Nations
,,,,,Euro 2020,16/06/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,Bein,Turquie,Pays de Galles,,,14,Français,?,1321,,,,Groupes,MP4,2020-2021,0-2,Baki Olimpiya Stadionu (Bakou),,Championnat d'Europe des Nations
,,,,,Euro 2020,16/06/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,Bein,Italie,Suisse,,,15,Français,?,1553,,,,Groupes,MP4,2020-2021,3-0,Stadio Olimpico (Rome),,Championnat d'Europe des Nations
,,,,,Euro 2020,17/06/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,Bein,Ukraine,Macédoine du Nord,,,16,Français,?,1317,,,,Groupes,MP4,2020-2021,2-1,Arena Națională (Bucarest),,Championnat d'Europe des Nations
,,,,,Euro 2020,17/06/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,Bein,Danemark,Belgique,,,17,Français,?,1344,,,,Groupes,MP4,2020-2021,1-2,Parken Stadium (Copenhague),,Championnat d'Europe des Nations
,,,,,Euro 2020,17/06/2021,16 janvier 2025 10:47,16 janvier 2025 10:47,Bein,Pays Bas,Autriche,,,18,Français,?,1362,,,,Groupes,MP4,2020-2021,2-0,Amsterdam ArenA,,Championnat d'Europe des Nations
,,,,,Euro 2020,18/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Suède,Slovaquie,,,19,Français,?,1357,,,,Groupes,MP4,2020-2021,1-0,Saint Petersburg Stadium (Saint-Pétersbourg),,Championnat d'Europe des Nations
,,,,,Euro 2020,18/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Croatie,République Tchèque,,,20,Français,?,1478,,,,Groupes,MP4,2020-2021,1-1,Hampden Park (Glasgow),,Championnat d'Europe des Nations
,,,,,Euro 2020,18/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Angleterre,Ecosse,,,21,Français,?,1645,,,,Groupes,MP4,2020-2021,0-0,Wembley (Londres),,Championnat d'Europe des Nations
,,,,,Euro 2020,19/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Hongrie,France,,,22,Français,?,1514,871,,,Groupes,MP4,2020-2021,1-1,Stade Ferenc-Puskás (Budapest),,Championnat d'Europe des Nations
,,,,,Euro 2020,19/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Portugal,Allemagne,,,23,Français,?,1374,,,,Groupes,MP4,2020-2021,2-4,Allianz Arena (Munich),,Championnat d'Europe des Nations
,,,,,Euro 2020,19/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Espagne,Pologne,,,24,Français,?,1351,,,,Groupes,MP4,2020-2021,1-1,Stade de la Cartuja (Séville),,Championnat d'Europe des Nations
,,,,,Euro 2020,20/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Suisse,Turquie,,,26,Français,?,1363,,,,Groupes,MP4,2020-2021,3-1,Baki Olimpiya Stadionu (Bakou),,Championnat d'Europe des Nations
,,,,,Euro 2020,20/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Italie,Pays de Galles,,,25,Français,?,1562,,,,Groupes,MP4,2020-2021,1-0,Stadio Olimpico (Rome),,Championnat d'Europe des Nations
,,,,,Euro 2020,21/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Finlande,Belgique,,,27,Français,?,1296,,,,Groupes,MP4,2020-2021,0-2,Saint Petersburg Stadium (Saint-Pétersbourg),,Championnat d'Europe des Nations
,,,,,Euro 2020,12/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Belgique,Russie,,,4,Français,?,1548,,,,Groupes,MP4,2020-2021,3-0,Saint Petersburg Stadium (Saint-Pétersbourg),,Championnat d'Europe des Nations
,,,,,Euro 2020,21/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,RTBF,Ukraine,Autriche,,,30,"Belge, Français",?,1669,,,,Groupes,MP4,2020-2021,0-1,Arena Națională (Bucarest),,Championnat d'Europe des Nations
,,,,,Euro 2020,22/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Croatie,Ecosse,,,31,Français,?,1587,,,,Groupes,MP4,2020-2021,3-1,Hampden Park (Glasgow),,Championnat d'Europe des Nations
,,,,,Euro 2020,22/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,République Tchèque,Angleterre,,,32,Français,?,1271,,,,Groupes,MP4,2020-2021,0-1,Wembley (Londres),,Championnat d'Europe des Nations
,,,,,Euro 2020,23/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Espagne,Slovaquie,,,33,Français,?,1373,,,,Groupes,MP4,2020-2021,0-5,Stade de la Cartuja (Séville),,Championnat d'Europe des Nations
,,,,,Euro 2020,23/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Suède,Pologne,,,34,Français,?,1343,,,,Groupes,MP4,2020-2021,3-2,Saint Petersburg Stadium (Saint-Pétersbourg),,Championnat d'Europe des Nations
,,,,,Euro 2020,23/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Hongrie,Allemagne,,,35,Français,?,1264,,,,Groupes,MP4,2020-2021,2-2,Allianz Arena (Munich),,Championnat d'Europe des Nations
,,,,,Euro 2020,23/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,"Bein, TF1",Portugal,France,,,36,Français,Français,1389,872,,,Groupes,MP4,2020-2021,2-2,Stade Ferenc-Puskás (Budapest),,Championnat d'Europe des Nations
,,,,,Euro 2020,26/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Pays de Galles,Danemark,,,37,Français,?,1283,,,,Huitième de finale,MP4,2020-2021,0-4,Amsterdam ArenA,,Championnat d'Europe des Nations
,,,,,Euro 2020,26/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Italie,Autriche,,,38,Français,?,1695,,,,Huitième de finale,MP4,2020-2021,2-1 a.p.,Wembley (Londres),,Championnat d'Europe des Nations
,,,,,Euro 2020,27/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Pays Bas,République Tchèque,,,39,Français,?,1637,,,,Huitième de finale,MP4,2020-2021,0-2,Stade Ferenc-Puskás (Budapest),,Championnat d'Europe des Nations
,,,,,Euro 2020,27/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Belgique,Portugal,,,40,Français,?,1358,,,,Huitième de finale,MP4,2020-2021,1-0,Stade de la Cartuja (Séville),,Championnat d'Europe des Nations
,,,,,Euro 2020,28/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Croatie,Espagne,,,41,Français,?,1467,,,,Huitième de finale,MP4,2020-2021,3-5 a.p.,Parken Stadium (Copenhague),,Championnat d'Europe des Nations
,,,,,Euro 2020,28/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,"Bein, TF1",France,Suisse,,,42,Français,Français,1519,873,,,Huitième de finale,MP4,2020-2021,3-3 a.p. (4-5 tab),Arena Națională (Bucarest),,Championnat d'Europe des Nations
,,,,,Euro 2020,29/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Angleterre,Allemagne,,,43,Français,?,1727,,,,Huitième de finale,MP4,2020-2021,2-0,Wembley (Londres),,Championnat d'Europe des Nations
,,,,,Euro 2020,29/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Suède,Ukraine,,,44,Français,?,1635,,,,Huitième de finale,MP4,2020-2021,1-2 a.p.,Hampden Park (Glasgow),,Championnat d'Europe des Nations
,,,,,Euro 2020,02/07/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Espagne,Suisse,,,45,Français,?,1367,,,,Quart de finale,MP4,2020-2021,1-1 a.p. (3-1 tab),Saint Petersburg Stadium (Saint-Pétersbourg),,Championnat d'Europe des Nations
,,,,,Euro 2020,02/07/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Italie,Belgique,,,46,Français,?,1409,,,,Quart de finale,MP4,2020-2021,2-1,Allianz Arena (Munich),,Championnat d'Europe des Nations
,,,,,Euro 2020,13/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Angleterre,Croatie,,,5,Français,?,1688,,,,Groupes,MP4,2020-2021,1-0,Wembley (Londres),,Championnat d'Europe des Nations
,,,,,Euro 2020,06/07/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Italie,Espagne,,,49,Français,?,1558,,,,Demi finale,MP4,2020-2021,1-1 a.p. (4-2 tab),Wembley (Londres),,Championnat d'Europe des Nations
,,,,,Euro 2020,07/07/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Angleterre,Danemark,,,50,Français,?,1626,,,,Demi finale,MP4,2020-2021,2-1 a.p.,Wembley (Londres),,Championnat d'Europe des Nations
,,,,,Euro 2020,11/07/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Italie,Angleterre,,,51,Français,?,1260,,,,Finale,MP4,2020-2021,1-1 a.p. (3-2 tab),Wembley (Londres),,Championnat d'Europe des Nations
,,,,,Euro 2020,03/07/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,République Tchèque,Danemark,,,47,Français,?,1460,,,,Quart de finale,MP4,2020-2021,1-2,Baki Olimpiya Stadionu (Bakou),,Championnat d'Europe des Nations
,,,,,Euro 2020,21/06/2021,16 janvier 2025 10:48,16 janvier 2025 10:48,Bein,Russie,Danemark,,,28,Français,?,1706,,,,Groupes,MP4,2020-2021,1-4,Parken Stadium (Copenhague),,Championnat d'Europe des Nations
,,,,,Euro 2016,10/06/2016,16 janvier 2025 11:02,16 janvier 2025 11:02,TF1,France,Roumanie,,,1,Français,Français,1328,804,,,Groupes,MKV,2015-2016,2-1,Stade de France (Paris-Saint-Denis),,Championnat d'Europe des Nations
,,,,,Euro 2016,11/06/2016,16 janvier 2025 11:02,16 janvier 2025 11:02,Bein,Albanie,Suisse,,,2,Français,?,1670,,,,Groupes,MKV,2015-2016,0-1,Stade Felix Bollaert (Lens),,Championnat d'Europe des Nations
,,,,,Euro 2016,11/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Slovaquie,Pays de Galles,,,3,Français,?,1391,,,,Groupes,MKV,2015-2016,1-2,Stade Matmut Atlantique (Bordeaux),,Championnat d'Europe des Nations
,,,,,Euro 2016,11/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Angleterre,Russie,,,4,Français,?,1345,,,,Groupes,MKV,2015-2016,1-1,Stade Vélodrome (Marseille),,Championnat d'Europe des Nations
,,,,,Euro 2016,12/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,TF1,Turquie,Croatie,,,5,Français,Français,1493,,,,Groupes,MKV,2015-2016,0-1,Parc des Princes (Paris),,Championnat d'Europe des Nations
,,,,,Euro 2016,12/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Pologne,Irlande du Nord,,,6,Français,?,1430,,,,Groupes,MKV,2015-2016,1-0,Allianz Riviera (Nice),,Championnat d'Europe des Nations
,,,,,Euro 2016,12/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Allemagne,Ukraine,,,7,Français,?,1579,,,,Groupes,MKV,2015-2016,2-0,Stade Pierre Mauroy (Villeneuve-d'Ascq),,Championnat d'Europe des Nations
,,,,,Euro 2016,13/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Espagne,République Tchèque,,,8,Français,?,1379,,,,Groupes,MKV,2015-2016,1-0,Stadium Municipal (Toulouse),,Championnat d'Europe des Nations
,,,,,Euro 2016,13/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Irlande,Suède,,,9,Français,?,1354,,,,Groupes,MKV,2015-2016,1-1,Stade de France (Paris-Saint-Denis),,Championnat d'Europe des Nations
,,,,,Euro 2016,13/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,M6,Belgique,Italie,,,10,Français,?,1636,,,,Groupes,MKV,2015-2016,0-2,Groupama Stadium (Lyon),,Championnat d'Europe des Nations
,,,,,Euro 2016,14/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Autriche,Hongrie,,,11,Français,?,1298,,,,Groupes,MKV,2015-2016,0-2,Stade Matmut Atlantique (Bordeaux),,Championnat d'Europe des Nations
,,,,,Euro 2016,14/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,TF1,Portugal,Islande,,,12,Français,Français,1668,,,,Groupes,MKV,2015-2016,1-1,Stade Geoffroy Guichard (Saint-Etienne),,Championnat d'Europe des Nations
,,,,,Euro 2016,15/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Russie,Slovaquie,,,13,Français,?,1388,,,,Groupes,MKV,2015-2016,1-2,Stade Pierre Mauroy (Villeneuve-d'Ascq),,Championnat d'Europe des Nations
,,,,,Euro 2016,15/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,TF1,Roumanie,Suisse,,,14,Français,Français,1394,,,,Groupes,MKV,2015-2016,1-1,Parc des Princes (Paris),,Championnat d'Europe des Nations
,,,,,Euro 2016,15/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,"Bein, TF1",France,Albanie,,,15,Français,Français,1518,805,,,Groupes,MKV,2015-2016,2-0,Orange Vélodrome (Marseille),,Championnat d'Europe des Nations
,,,,,Euro 2016,16/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Angleterre,Pays de Galles,,,16,Français,?,1599,,,,Groupes,MKV,2015-2016,2-1,Stade Felix Bollaert (Lens),,Championnat d'Europe des Nations
,,,,,Euro 2016,16/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Ukraine,Irlande du Nord,,,17,Français,?,1481,,,,Groupes,MKV,2015-2016,0-2,Groupama Stadium (Lyon),,Championnat d'Europe des Nations
,,,,,Euro 2016,16/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,M6,Allemagne,Pologne,,,18,Français,?,1477,,,,Groupes,MKV,2015-2016,0-0,Stade de France (Paris-Saint-Denis),,Championnat d'Europe des Nations
,,,,,Euro 2016,17/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,TF1,Italie,Suède,,,19,Français,Français,1332,,,,Groupes,MKV,2015-2016,1-0,Stadium Municipal (Toulouse),,Championnat d'Europe des Nations
,,,,,Euro 2016,17/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,République Tchèque,Croatie,,,20,Français,?,1718,,,,Groupes,MKV,2015-2016,2-2,Stade Geoffroy Guichard (Saint-Etienne),,Championnat d'Europe des Nations
