Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;ID Match;Date ajout;Stade_final;Buts_dom;Buts_ext;Total_buts
2005-2006;Serie A;;6;38627;Milan;Reggina;02-janv;Stadio San Siro (Milan);Canal+Sport, Milan Channel, Sky;Français, Italien;DVD;Championnat étranger;;;;2879;14/01/2025 11:33;Stadio San Siro (Milan);2;1;3
2005-2006;Serie A;;7;38641;Cagliari;Milan;0-2;Stadio Comunale Sant'Elia (Cagliari);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;2880;14/01/2025 11:33;Stadio Comunale Sant'Elia (Cagliari);0;2;2
2005-2006;Serie A;;8;38648;Milan;Palermo;02-janv;Stadio San Siro (Milan);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;2881;14/01/2025 11:33;Stadio San Siro (Milan);2;1;3
2005-2006;Serie A;;9;38651;Empoli;Milan;01-mars;Stadio Carlo Castellani (Empoli);Milan Channel;Italien;DVD;Championnat étranger;;;;2882;14/01/2025 11:33;Stadio Carlo Castellani (Empoli);1;3;4
2005-2006;Serie A;;10;38654;Milan;Juventus;03-janv;Stadio San Siro (Milan);Canal+Sport, Sky;Français, Italien;AVI, DVD;Championnat étranger;;;;2883;14/01/2025 11:33;Stadio San Siro (Milan);3;1;4
2005-2006;Serie A;;11;38662;Milan;Udinese;05-janv;Stadio San Siro (Milan);Milan Channel;Italien;DVD;Championnat étranger;;;;2884;14/01/2025 11:33;Stadio San Siro (Milan);5;1;6
2005-2006;Serie A;;12;38676;Fiorentina;Milan;03-janv;Stade Artemio-Franchi (Florence);Sky;Italien;DVD;Championnat étranger;;;;2885;14/01/2025 11:33;Stade Artemio-Franchi (Florence);3;1;4
2005-2006;Serie A;;13;38682;Milan;Lecce;02-janv;Stadio San Siro (Milan);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;2886;14/01/2025 11:33;Stadio San Siro (Milan);2;1;3
2005-2006;Serie A;;14;38689;Chievo;Milan;02-janv;Stadio Marc'Antonio Bentegodi (Vérone);Sky;Italien;DVD;Championnat étranger;;;;2887;14/01/2025 11:33;Stadio Marc'Antonio Bentegodi (Vérone);2;1;3
2005-2006;Serie A;;15;38697;Inter Milan;Milan;03-févr;Stadio Giuseppe Meazza (Milan);Sky;Italien;DVD;Championnat étranger;;;;2888;14/01/2025 11:33;Stadio Giuseppe Meazza (Milan);3;2;5
2005-2006;Serie A;;16;38704;Milan;Messina;4-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;2889;14/01/2025 11:33;Stadio San Siro (Milan);4;0;4
2005-2006;Serie A;;17;38707;Livorno;Milan;0-3;Stadio Armando Picchi (Livorno);Sky;Italien;DVD;Championnat étranger;;;;2890;14/01/2025 11:33;Stadio Armando Picchi (Livorno);0;3;3
2005-2006;Serie A;;18;38725;Milan;Parma;04-mars;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;2891;14/01/2025 11:33;Stadio San Siro (Milan);4;3;7
2005-2006;Serie A;;19;38732;Roma;Milan;1-0;Stadio Olimpico (Rome);Sky;Italien;DVD;Championnat étranger;;;;2892;14/01/2025 11:33;Stadio Olimpico (Rome);1;0;1
2005-2006;Serie A;;20;38735;Milan;Ascoli;1-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;2893;14/01/2025 11:33;Stadio San Siro (Milan);1;0;1
2005-2006;Serie A;;21;38739;Siena;Milan;0-3;Stadio Artemio Franchi (Siena);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;2894;14/01/2025 11:33;Stadio Artemio Franchi (Siena);0;3;3
2005-2006;Serie A;;22;38745;Milan;Sampdoria;01-janv;Stadio San Siro (Milan);Sky, Sport+;Français, Italien;DVD;Championnat étranger;;;;2895;14/01/2025 11:33;Stadio San Siro (Milan);1;1;2
2005-2006;Serie A;;23;38753;Lazio;Milan;0-0;Stadio Olimpico (Rome);Sky;Italien;DVD;Championnat étranger;;;;2896;14/01/2025 11:33;Stadio Olimpico (Rome);0;0;0
2005-2006;Serie A;;24;38756;Milan;Treviso;5-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;2897;14/01/2025 11:33;Stadio San Siro (Milan);5;0;5
2005-2006;Serie A;;25;38760;Reggina;Milan;01-avr;Stadio Oreste Granillo (Reggio Calabria);Sky;Italien;DVD;Championnat étranger;;;;2898;14/01/2025 11:33;Stadio Oreste Granillo (Reggio Calabria);1;4;5
2005-2006;Serie A;;26;38766;Milan;Cagliari;1-0;Stadio San Siro (Milan);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;2899;14/01/2025 11:33;Stadio San Siro (Milan);1;0;1
2005-2006;Serie A;;27;38774;Palermo;Milan;0-2;Stadio Renzo Barbera (Palerme);Sky;Italien;DVD;Championnat étranger;;;;2900;14/01/2025 11:33;Stadio Renzo Barbera (Palerme);0;2;2
2005-2006;Serie A;;28;38780;Milan;Empoli;3-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;2901;14/01/2025 11:33;Stadio San Siro (Milan);3;0;3
2005-2006;Serie A;;29;38788;Juventus;Milan;0-0;Stadio delle Alpi (Turin);Sky;Italien;DVD;Championnat étranger;;;;2902;14/01/2025 11:33;Stadio delle Alpi (Turin);0;0;0
2005-2006;Serie A;;30;38795;Udinese;Milan;0-4;Stadio Friuli (Udine);Sky;Italien;DVD;Championnat étranger;;;;2903;14/01/2025 11:33;Stadio Friuli (Udine);0;4;4
2005-2006;Serie A;;31;38801;Milan;Fiorentina;03-janv;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;2904;14/01/2025 11:33;Stadio San Siro (Milan);3;1;4
2005-2006;Serie A;;32;38808;Lecce;Milan;1-0;Stadio Marc'Antonio Bentegodi (Vérone);La 7;Italien;DVD;Championnat étranger;;;;2905;14/01/2025 11:34;Stadio Marc'Antonio Bentegodi (Vérone);1;0;1
2005-2006;Serie A;;33;38816;Milan;Chievo;04-janv;Stadio San Siro (Milan);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;2906;14/01/2025 11:34;Stadio San Siro (Milan);4;1;5
2005-2006;Serie A;;34;38821;Milan;Inter Milan;1-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;2907;14/01/2025 11:34;Stadio San Siro (Milan);1;0;1
2005-2006;Serie A;;35;38829;Messina;Milan;01-mars;Stadio San Filippo (Messina);Sky;Italien;DVD;Championnat étranger;;;;2908;14/01/2025 11:34;Stadio San Filippo (Messina);1;3;4
2005-2006;Serie A;;36;38837;Milan;Livorno;2-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;2909;14/01/2025 11:34;Stadio San Siro (Milan);2;0;2
2005-2006;Serie A;;37;38844;Parma;Milan;02-mars;Stade Ennio Tardini (Parme);Sky;Italien;DVD;Championnat étranger;;;;2910;14/01/2025 11:34;Stade Ennio Tardini (Parme);2;3;5
2005-2006;Serie A;;38;38851;Milan;Roma;02-janv;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;2911;14/01/2025 11:34;Stadio San Siro (Milan);2;1;3
2005-2006;Supercoupe d'Europe;;;38590;Liverpool;CSKA Moscou;3-1 a.p.;Stade Louis II (Monaco);M6;Français;AVI;Supercoupe d'Europe;;;;2912;16/02/2026 11:24;Stade Louis II (Monaco);3;1;4
2006-2007;Copa America 2007;Demi finale;;39273;Uruguay;Brésil;2-2 a.p. (4-5 tab);Estadio José Pachencho Romero (Maracaibo);W9;Français;AVI;Copa America;;;;2913;12/06/2025 00:15;Estadio José Pachencho Romero (Maracaibo);2;2;4
2006-2007;Copa America 2007;Finale;;39278;Brésil;Argentine;3-0;Estadio José Pachencho Romero (Maracaibo);W9;Français;MKV;Copa America;;;;2914;12/06/2025 00:07;Estadio José Pachencho Romero (Maracaibo);3;0;3
2006-2007;Coupe Intertoto;Troisième tour aller;;38913;Marseille;Dnipropetrovsk;0-0;Stade Parsemain (Fos-sur-Mer);M6;Français;MKV;Coupe d'Europe;;;;2915;01/11/2025 11:19;Stade Parsemain (Fos-sur-Mer);0;0;0
2006-2007;Coupe Intertoto;Troisième tour retour;;38920;Dnipropetrovsk;Marseille;02-févr;Meteor (Dnipropetrovsk);M6;Français;MKV;Coupe d'Europe;;;;2916;01/11/2025 11:19;Meteor (Dnipropetrovsk);2;2;4
2006-2007;Liga;;7;39012;Real Madrid;Barcelone;2-0;Stade Santiago Bernabéu (Madrid);Bein;Français;TS;Championnat étranger;;;;2917;16/02/2025 10:50;Stade Santiago Bernabéu (Madrid);2;0;2
2006-2007;Liga;;26;39151;Barcelone;Real Madrid;03-mars;Camp Nou (Barcelone);Bein, Canal+Sport, La Sexta;Espagnol, Français;AVI, MKV, MP4;Championnat étranger;;;;2918;14/02/2025 11:30;Camp Nou (Barcelone);3;3;6
2006-2007;Liga;;35;39222;Atlético Madrid;Barcelone;0-6;Estadio Vicente Calderon (Madrid);Canal+Sport;Français;DVD;Championnat étranger;;;;2919;14/02/2025 11:24;Estadio Vicente Calderon (Madrid);0;6;6
2006-2007;Ligue 1;Multiplex;38;39228;;;;;Canal+;Français;AVI;Championnat de France;;;;2920;11/08/2025 10:24;;;;
2006-2007;Ligue 1;;1;38933;Nantes;Lyon;01-mars;Stade de La Beaujoire (Nantes);Canal+;Français;AVI;Championnat de France;;;;2921;22/01/2025 14:20;Stade de La Beaujoire (Nantes);1;3;4
2006-2007;Ligue 1;;2;38941;Lyon;Toulouse;01-janv;Stade Municipal de Gerland (Lyon);Foot+;Français;AVI;Championnat de France;;;;2922;22/01/2025 14:20;Stade Municipal de Gerland (Lyon);1;1;2
2006-2007;Ligue 1;;3;38948;Auxerre;Marseille;0-3;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;MP4;Championnat de France;;;;2923;15/03/2025 09:22;Stade de l'Abbé-Deschamps (Auxerre);0;3;3
2006-2007;Ligue 1;;4;38955;Sochaux;PSG;03-févr;Stade Auguste-Bonal (Sochaux);Foot+;Français;AVI;Championnat de France;;;;2924;23/01/2025 16:30;Stade Auguste-Bonal (Sochaux);3;2;5
2006-2007;Ligue 1;;4;38956;Saint-Etienne;Lens;03-févr;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;2925;15/03/2025 09:22;Stade Geoffroy Guichard (Saint-Etienne);3;2;5
2006-2007;Ligue 1;;5;38970;Toulouse;Nancy;02-févr;Stadium Municipal (Toulouse);Canal+Sport;Français;MKV;Championnat de France;;;;2926;07/03/2025 15:17;Stadium Municipal (Toulouse);2;2;4
2006-2007;Ligue 1;;5;38970;PSG;Marseille;01-mars;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;2927;23/01/2025 16:31;Parc des Princes (Paris);1;3;4
2006-2007;Ligue 1;;6;38977;Monaco;PSG;01-févr;Stade Louis II (Monaco);Canal+Sport;Français;MP4;Championnat de France;;;;2928;23/01/2025 16:30;Stade Louis II (Monaco);1;2;3
2006-2007;Ligue 1;;6;38977;Marseille;Bordeaux;02-janv;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;2929;23/01/2025 16:30;Stade Vélodrome (Marseille);2;1;3
2006-2007;Ligue 1;;7;38983;Lyon;Lille;04-janv;Stade Municipal de Gerland (Lyon);Canal+;Français;MP4;Championnat de France;;;;2930;23/01/2025 16:31;Stade Municipal de Gerland (Lyon);4;1;5
2006-2007;Ligue 1;;7;38983;PSG;Nancy;0-0;Parc des Princes (Paris);Foot+;Français;DVD;Championnat de France;;;;2931;23/01/2025 16:30;Parc des Princes (Paris);0;0;0
2006-2007;Ligue 1;;7;38984;Nantes;Marseille;02-janv;Stade de La Beaujoire (Nantes);Canal+;Français;DVD;Championnat de France;;;;2932;01/11/2025 13:56;Stade de La Beaujoire (Nantes);2;1;3
2006-2007;Ligue 1;;7;38984;Lens;Monaco;1-0;Stade Felix Bollaert (Lens);Canal+Sport;Français;MP4;Championnat de France;;;;2933;23/01/2025 16:30;Stade Felix Bollaert (Lens);1;0;1
2006-2007;Ligue 1;;8;38991;Nancy;Lens;02-janv;Stade Marcel-Picot (Nancy);RCL TV;Français;DVD;Championnat de France;;;;2934;02/11/2025 17:48;Stade Marcel-Picot (Nancy);2;1;3
2006-2007;Ligue 1;;8;38991;Marseille;Toulouse;3-0;Stade Vélodrome (Marseille);Foot+;Français;AVI;Championnat de France;;;;2935;11/08/2025 10:15;Stade Vélodrome (Marseille);3;0;3
2006-2007;Ligue 1;;8;38991;Nancy;Lens;02-janv;Stade Marcel-Picot (Nancy);RCL TV;Français;DVD;Championnat de France;;;;2936;28/07/2025 22:09;Stade Marcel-Picot (Nancy);2;1;3
2006-2007;Ligue 1;;8;38991;Saint-Etienne;PSG;1-0;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;2937;15/03/2025 09:22;Stade Geoffroy Guichard (Saint-Etienne);1;0;1
2006-2007;Ligue 1;;9;39004;Lyon;Saint-Etienne;02-janv;Stade Municipal de Gerland (Lyon);Canal+;Français;MP4;Championnat de France;;;;2938;23/01/2025 16:30;Stade Municipal de Gerland (Lyon);2;1;3
2006-2007;Ligue 1;;9;39005;Lens;Marseille;01-janv;Stade Felix Bollaert (Lens);Canal+;Français;AVI;Championnat de France;;;;2939;23/01/2025 16:31;Stade Felix Bollaert (Lens);1;1;2
2006-2007;Ligue 1;;10;39012;Marseille;Lyon;01-avr;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;2940;04/02/2025 09:41;Stade Vélodrome (Marseille);1;4;5
2006-2007;Ligue 1;;12;39026;PSG;Lens;01-mars;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;2941;23/01/2025 16:30;Parc des Princes (Paris);1;3;4
2006-2007;Ligue 1;;16;39054;Nancy;Lille;01-mars;Stade Marcel-Picot (Nancy);Canal+;Français;MP4;Championnat de France;;;;2942;15/03/2025 09:22;Stade Marcel-Picot (Nancy);1;3;4
2006-2007;Ligue 1;;16;39054;Sochaux;Marseille;1-0;Stade Auguste-Bonal (Sochaux);Canal+Sport;Français;DVD;Championnat de France;;;;2943;04/02/2025 09:41;Stade Auguste-Bonal (Sochaux);1;0;1
2006-2007;Ligue 1;;17;39060;Marseille;Monaco;02-janv;Stade Vélodrome (Marseille);Foot+;Français;MP4;Championnat de France;;;;2944;23/01/2025 16:30;Stade Vélodrome (Marseille);2;1;3
2006-2007;Ligue 1;;17;39061;Lille;Saint-Etienne;02-févr;Stadium Lille Métropole (Villeneuve d'Ascq);Canal+Sport;Français;MP4;Championnat de France;;;;2945;15/03/2025 09:22;Stadium Lille Métropole (Villeneuve d'Ascq);2;2;4
2006-2007;Ligue 1;;18;39068;Lens;Lyon;0-4;Stade Felix Bollaert (Lens);Canal+;Français;AVI;Championnat de France;;;;2946;23/01/2025 16:31;Stade Felix Bollaert (Lens);0;4;4
2006-2007;Ligue 1;;19;39073;Marseille;Saint-Etienne;02-janv;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;2947;15/03/2025 09:22;Stade Vélodrome (Marseille);2;1;3
2006-2007;Ligue 1;;19;39074;Lyon;Monaco;0-0;Stade Municipal de Gerland (Lyon);Canal+;Français;MP4;Championnat de France;;;;2948;12/05/2025 10:41;Stade Municipal de Gerland (Lyon);0;0;0
2006-2007;Ligue 1;;20;39095;Toulouse;Lyon;2-0;Stadium Municipal (Toulouse);Foot+;Français;AVI;Championnat de France;;;;2949;11/08/2025 10:23;Stadium Municipal (Toulouse);2;0;2
2006-2007;Ligue 1;;20;39096;Rennes;Marseille;0-2;Stade de la route de Lorient (Rennes);Canal+;Français;DVD;Championnat de France;;;;2950;01/11/2025 13:56;Stade de la route de Lorient (Rennes);0;2;2
2006-2007;Ligue 1;;22;39110;Lens;Saint-Etienne;03-mars;Stade Felix Bollaert (Lens);Canal+;Français;MP4;Championnat de France;;;;2951;23/01/2025 16:31;Stade Felix Bollaert (Lens);3;3;6
2006-2007;Ligue 1;;24;39123;PSG;Monaco;04-févr;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;2952;23/01/2025 16:31;Parc des Princes (Paris);4;2;6
2006-2007;Ligue 1;;24;39124;Bordeaux;Marseille;1-0;Stade Chaban-Delmas (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;2953;28/03/2025 09:14;Stade Chaban-Delmas (Bordeaux);1;0;1
2006-2007;Ligue 1;;25;39129;Lille;Lyon;01-févr;Stadium Lille Métropole (Villeneuve d'Ascq);Canal+Sport;Français;MP4;Championnat de France;;;;2954;28/03/2025 09:14;Stadium Lille Métropole (Villeneuve d'Ascq);1;2;3
2006-2007;Ligue 1;;25;39131;Marseille;Nantes;0-0;Stade Vélodrome (Marseille);Canal+;Français;MPG;Championnat de France;;;;2955;23/01/2025 16:31;Stade Vélodrome (Marseille);0;0;0
2006-2007;Ligue 1;;26;39137;Toulouse;Marseille;3-0;Stadium Municipal (Toulouse);Canal+;Français;AVI;Championnat de France;;;;2956;23/01/2025 16:32;Stadium Municipal (Toulouse);3;0;3
2006-2007;Ligue 1;;26;39138;PSG;Saint-Etienne;0-2;Parc des Princes (Paris);Canal+;Français;TS;Championnat de France;;;;2957;23/01/2025 16:31;Parc des Princes (Paris);0;2;2
2006-2007;Ligue 1;;27;39144;Saint-Etienne;Lyon;01-mars;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;2958;23/01/2025 16:30;Stade Geoffroy Guichard (Saint-Etienne);1;3;4
2006-2007;Ligue 1;;27;39145;Marseille;Lens;0-1;Stade Vélodrome (Marseille);Canal+;Français;AVI;Championnat de France;;;;2959;23/01/2025 16:31;Stade Vélodrome (Marseille);0;1;1
2006-2007;Ligue 1;;28;39151;Toulouse;Monaco;01-janv;Stadium Municipal (Toulouse);Canal+;Français;AVI;Championnat de France;;;;2960;13/06/2025 10:00;Stadium Municipal (Toulouse);1;1;2
2006-2007;Ligue 1;;28;39152;Lyon;Marseille;01-janv;Stade Municipal de Gerland (Lyon);Canal+;Français;MP4;Championnat de France;;;;2961;15/03/2025 09:22;Stade Municipal de Gerland (Lyon);1;1;2
2006-2007;Ligue 1;;29;39158;Nancy;Lyon;0-3;Stade Marcel-Picot (Nancy);Foot+;Français;AVI;Championnat de France;;;;2962;30/05/2025 09:41;Stade Marcel-Picot (Nancy);0;3;3
2006-2007;Ligue 1;;29;39159;Rennes;PSG;1-0;Stade de la route de Lorient (Rennes);Canal+;Français;MP4;Championnat de France;;;;2963;15/03/2025 09:22;Stade de la route de Lorient (Rennes);1;0;1
2006-2007;Ligue 1;;31;39179;Rennes;Lens;1-0;Stade de la route de Lorient (Rennes);RCL TV;Français;DVD;Championnat de France;;;;2964;02/11/2025 17:48;Stade de la route de Lorient (Rennes);1;0;1
2006-2007;Ligue 1;;31;39180;Marseille;Lille;04-janv;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;2965;23/01/2025 16:31;Stade Vélodrome (Marseille);4;1;5
2006-2007;Ligue 1;;33;39193;PSG;Nantes;4-0;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;2966;15/03/2025 09:22;Parc des Princes (Paris);4;0;4
2006-2007;Ligue 1;;34;39200;Toulouse;PSG;01-mars;Stadium Municipal (Toulouse);Canal+;Français;MP4;Championnat de France;;;;2967;15/03/2025 09:22;Stadium Municipal (Toulouse);1;3;4
2006-2007;Ligue 1;;34;39201;Marseille;Sochaux;04-févr;Stade Vélodrome (Marseille);Canal+;Français;DVD;Championnat de France;;;;2968;04/02/2025 09:41;Stade Vélodrome (Marseille);4;2;6
2006-2007;Ligue 1;;35;39207;PSG;Lyon;01-janv;Parc des Princes (Paris);Canal+;Français;DVD;Championnat de France;;;;2969;23/01/2025 16:30;Parc des Princes (Paris);1;1;2
2006-2007;Ligue 1;;35;39208;Monaco;Marseille;01-févr;Stade Louis II (Monaco);Canal+;Français;MP4;Championnat de France;;;;2970;23/01/2025 16:30;Stade Louis II (Monaco);1;2;3
2006-2007;Ligue 1;;37;39221;Lens;Nice;0-0;Stade Felix Bollaert (Lens);RCL TV;Français;DVD;Championnat de France;;;;2971;02/11/2025 17:48;Stade Felix Bollaert (Lens);0;0;0
2006-2007;Ligue 1;;38;39228;Toulouse;Bordeaux;03-janv;Stadium Municipal (Toulouse);Foot+;Français;AVI;Championnat de France;;;;2972;11/08/2025 10:29;Stadium Municipal (Toulouse);3;1;4
2006-2007;Ligue 1;;38;39228;Lyon;Nantes;03-janv;Stade Municipal de Gerland (Lyon);Foot+;Français;AVI;Championnat de France;;;;2973;04/06/2025 13:51;Stade Municipal de Gerland (Lyon);3;1;4
2006-2007;Coupe de France;Huitième de finale;;39112;Monaco;Sochaux;0-2;Stade Louis II (Monaco);Canal+Bleu;Français;DVD;Coupe nationale (France);;;;2974;02/11/2025 18:02;Stade Louis II (Monaco);0;2;2
2006-2007;Coupe de France;Huitième de finale;;39112;PSG;Valenciennes;1-0;Parc des Princes (Paris);Eurosport;Français;MKV;Coupe nationale (France);;;;2975;28/04/2025 16:24;Parc des Princes (Paris);1;0;1
2006-2007;Coupe de France;Quart de finale;;39140;Sedan;Nantes;1-1 a.p. (5-6 tab);Stade Louis-Dugauguez (Sedan);France 2;Français;DVD;Coupe nationale (France);;;;2976;18/01/2025 16:50;Stade Louis-Dugauguez (Sedan);1;1;2
2006-2007;Coupe de la Ligue;Finale;;39172;Lyon;Bordeaux;0-1;Stade de France (Paris-Saint-Denis);France 2;Français;MP4;Coupe nationale (France);;;;2977;16/01/2025 15:47;Stade de France (Paris-Saint-Denis);0;1;1
2006-2007;Eliminatoires Euro 2008;Groupes;1;38962;Géorgie;France;0-3;Boris Paichadze Stadium (Tbilissi);TF1;Français;MP4;Eliminatoires Euro;680;;;2978;15/01/2025 17:30;Boris Paichadze Stadium (Tbilissi);0;3;3
2006-2007;Eliminatoires Euro 2008;Groupes;2;38966;France;Italie;03-janv;Stade de France (Paris-Saint-Denis);TF1;Français;AVI, MKV;Eliminatoires Euro;681;;;2979;15/01/2025 17:30;Stade de France (Paris-Saint-Denis);3;1;4
2006-2007;Eliminatoires Euro 2008;Groupes;3;38997;Suède;Espagne;2-0;Råsunda Stadium (Stockholm);TPS;Français;MKV;Eliminatoires Euro;;;;2980;25/08/2025 20:41;Råsunda Stadium (Stockholm);2;0;2
2006-2007;Eliminatoires Euro 2008;Groupes;3;38997;Ecosse;France;1-0;Hampden Park (Glasgow);TF1;Français;MP4;Eliminatoires Euro;682;;;2981;15/01/2025 17:30;Hampden Park (Glasgow);1;0;1
2006-2007;Eliminatoires Euro 2008;Groupes;4;39001;France;Féroé;5-0;Stade Auguste-Bonal (Sochaux);TF1;Français;MP4;Eliminatoires Euro;683;;;2982;05/10/2025 10:35;Stade Auguste-Bonal (Sochaux);5;0;5
2006-2007;Eliminatoires Euro 2008;Groupes;5;39165;Lituanie;France;0-1;Dariaus Ir Gireno Stadium (Kaunas);TF1;Français;MKV;Eliminatoires Euro;686;;;2983;15/01/2025 17:30;Dariaus Ir Gireno Stadium (Kaunas);0;1;1
2006-2007;Eliminatoires Euro 2008;Groupes;6;39235;France;Ukraine;2-0;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Eliminatoires Euro;688;;;2984;15/01/2025 17:30;Stade de France (Paris-Saint-Denis);2;0;2
2006-2007;Eliminatoires Euro 2008;Groupes;7;39239;France;Géorgie;1-0;Stade de l'Abbé-Deschamps (Auxerre);TF1;Français;DVD;Eliminatoires Euro;689;;;2985;16/01/2025 11:36;Stade de l'Abbé-Deschamps (Auxerre);1;0;1
2006-2007;Amical;;;38945;Bosnie;France;01-févr;Asim Ferhatovic Hase (Sarajevo);TF1;Français;MKV;Amical;679;;;2986;15/01/2025 16:03;Asim Ferhatovic Hase (Sarajevo);1;2;3
2006-2007;Amical;;;39036;France;Grèce;1-0;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;684;;;2987;15/01/2025 16:05;Stade de France (Paris-Saint-Denis);1;0;1
2006-2007;Amical;;;39120;France;Argentine;0-1;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;685;;;2988;15/01/2025 16:05;Stade de France (Paris-Saint-Denis);0;1;1
2006-2007;Amical;;;39169;France;Autriche;1-0;Stade de France (Paris-Saint-Denis);TF1;Français;MP4;Amical;687;;;2989;05/10/2025 10:26;Stade de France (Paris-Saint-Denis);1;0;1
2006-2007;Amical;;;39238;Algérie;Argentine;03-avr;Camp Nou (Barcelone);Eurosport;Français;AVI;Amical;;;;2990;10/08/2025 22:49;Camp Nou (Barcelone);3;4;7
2006-2007;Champions League;Tour préliminaire aller;;38951;Milan;Etoile Rouge Belgrade;1-0;Stadio San Siro (Milan);Canale 5;Italien;DVD;Coupe d'Europe;;183;;2991;14/01/2025 19:29;Stadio San Siro (Milan);1;0;1
2006-2007;Champions League;Tour préliminaire retour;;38938;Etoile Rouge Belgrade;Milan;01-févr;Marakana (Belgrade);Mediaset;Italien;DVD;Coupe d'Europe;;184;;2992;14/01/2025 19:29;Marakana (Belgrade);1;2;3
2006-2007;Champions League;Barrage retour;;38938;Lille;Rabotnicki Skopje;3-0;Stadium Lille Métropole (Villeneuve d'Ascq);M6;Français;DVD;Coupe d'Europe;;;;2993;01/02/2025 13:24;Stadium Lille Métropole (Villeneuve d'Ascq);3;0;3
2006-2007;Champions League;Groupes;1;38973;Anderlecht;Lille;01-janv;Stade Constant Vanden Stock (Bruxelles);Foot+;Français;MKV;Coupe d'Europe;;;;2994;18/02/2025 09:57;Stade Constant Vanden Stock (Bruxelles);1;1;2
2006-2007;Champions League;Groupes;1;38973;Lyon;Real Madrid;2-0;Stade Municipal de Gerland (Lyon);TF1;Français;MP4;Coupe d'Europe;;;;2995;01/02/2025 13:33;Stade Municipal de Gerland (Lyon);2;0;2
2006-2007;Champions League;Groupes;1;38973;Milan;AEK Athènes;3-0;Stadio San Siro (Milan);Sky;Italien;DVD;Coupe d'Europe;;185;;2996;14/01/2025 19:22;Stadio San Siro (Milan);3;0;3
2006-2007;Champions League;Groupes;2;38986;Steaua Bucarest;Lyon;0-3;Stadionul Steaua (Bucarest);OL TV;Français;MP4;Coupe d'Europe;;;;2997;01/02/2025 13:32;Stadionul Steaua (Bucarest);0;3;3
2006-2007;Champions League;Groupes;2;38986;Lille;Milan;0-0;Stade Felix Bollaert (Lens);Milan Channel, Sky, TF1;Français, Italien;DVD, MP4;Coupe d'Europe;;186;;2998;14/01/2025 19:22;Stade Felix Bollaert (Lens);0;0;0
2006-2007;Champions League;Groupes;3;39007;Anderlecht;Milan;0-1;Stade Constant Vanden Stock (Bruxelles);Sky;Italien;DVD;Coupe d'Europe;;187;;2999;14/01/2025 19:22;Stade Constant Vanden Stock (Bruxelles);0;1;1
2006-2007;Champions League;Groupes;3;39008;Chelsea;Barcelone;1-0;Stamford Bridge (Londres);Canal+Sport;Français;MP4;Coupe d'Europe;;;;3000;15/02/2026 10:03;Stamford Bridge (Londres);1;0;1
2006-2007;Champions League;Groupes;4;39022;Lyon;Dynamo Kiev;1-0;Stade Municipal de Gerland (Lyon);TF1;Français;MP4;Coupe d'Europe;;;;3001;01/02/2025 13:33;Stade Municipal de Gerland (Lyon);1;0;1
2006-2007;Champions League;Groupes;4;39022;Milan;Anderlecht;04-janv;Stadio San Siro (Milan);Rai, Sky;Italien;DVD;Coupe d'Europe;;188;;3002;14/01/2025 19:22;Stadio San Siro (Milan);4;1;5
