Propriété,Match,Saison,Compétition,Phase,Journée,Date,Domicile,Extérieur,Score,Stade,Diffuseur,Langue,Qualité,Type Compétition,Numéro match EDF,Numéro match Milan dans compétition,Commentaires sur fichier,Date ajout
,3268,1991-1992,Coupe UEFA,16ème de finale retour,,06/11/1991,Liverpool,Auxerre,3-0,Anfield Road (Liverpool),Canal+,Français,DVD,Coupe d'Europe,,,,21 février 2025 13:33
,3748,1992-1993,Copa America 1993,Finale,,04/07/1993,Argentine,Mexique,2-1,Monumental (Guayaquil),Sky,Italien,AVI,Copa America,,,,12 juin 2025 00:23
,51,1992-1993,Coupe des Coupes,Huitième aller,,21/10/1992,Monaco,Olympiakos,0-1,Stade Louis II (Monaco),Inconnu,,MP4,Coupe d'Europe,,,Son du stade,26 janvier 2025 10:17
,4695,1992-1993,Coupe des Coupes,Finale,,12/05/1993,Parma,Anvers,3-1,Wembley (Londres),France 2,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 10:17
,1749,1992-1993,Coupe Intercontinentale,,,13/12/1992,Sao Paulo,Barcelone,2-1,National Stadium (Tokyo),Canal+,Français,AVI,Coupe intercontinentale,,,,18 janvier 2025 16:19
,1838,1992-1993,Division 1,,19,18/12/1992,PSG,Marseille,0-1,Parc des Princes (Paris),Canal+,Français,AVI,Championnat de France,,,,19 janvier 2025 09:10
,1871,1992-1993,Division 1,,27,25/02/1993,Monaco,Marseille,1-0,Stade Louis II (Monaco),Canal+,Français,AVI,Championnat de France,,,,19 janvier 2025 09:10
,1932,1992-1993,Division 1,,35,14/05/1993,Bordeaux,PSG,1-1,Parc Lescure (Bordeaux),Canal+,Français,AVI,Championnat de France,,,,19 janvier 2025 09:10
,1904,1992-1993,Division 1,,36,20/05/1993,Valenciennes,Marseille,0-1,Stade Nungesser (Valenciennes),Canal+,Français,MP4,Championnat de France,,,,19 janvier 2025 09:10
,1865,1992-1993,Division 1,,37,29/05/1993,Marseille,PSG,3-1,Stade Vélodrome (Marseille),Canal+,Français,AVI,Championnat de France,,,,19 janvier 2025 09:10
,2118,1992-1993,Division 2,,6,11/09/1992,Gazelec Ajaccio,Bastia,1-3,Stade Ange-Casanova (Ajaccio),Eurosport,Français,MP4,Championnat de France,,,,21 janvier 2025 17:51
,4519,1992-1993,Coupe de France,16ème de finale,,29/03/1993,Bordeaux,Valenciennes,2-1,Parc Lescure (Bordeaux),France 2,Français,AVI,Coupe nationale (France),,,,24 janvier 2026 10:54
,4514,1992-1993,Coupe de France,16ème de finale,,30/03/1993,Rouen,Marseille,0-1,Stade Robert Diochon (Rouen),TF1,Français,AVI,Coupe nationale (France),,,,24 janvier 2026 10:54
,3468,1992-1993,Coupe de France,Finale,,12/06/1993,PSG,Nantes,3-0,Parc des Princes (Paris),TF1,Français,AVI,Coupe nationale (France),,,,29 avril 2025 11:10
,1711,1992-1993,Eliminatoires Coupe du Monde 1994,Groupes,1,09/09/1992,Bulgarie,France,2-0,Vasil Levski National Stadium (Sofia),TF1,Français,MP4,Eliminatoires Coupe du Monde,506,,,16 janvier 2025 11:53
,1310,1992-1993,Eliminatoires Coupe du Monde 1994,Groupes,2,14/10/1992,France,Autriche,2-0,Parc des Princes (Paris),TF1,Français,MP4,Eliminatoires Coupe du Monde,507,,,16 janvier 2025 11:53
,1641,1992-1993,Eliminatoires Coupe du Monde 1994,Groupes,3,14/11/1992,France,Finlande,2-1,Parc des Princes (Paris),TF1,Français,MP4,Eliminatoires Coupe du Monde,508,,,16 janvier 2025 11:53
,1463,1992-1993,Eliminatoires Coupe du Monde 1994,Groupes,4,17/02/1993,Israel,France,0-4,Ramat-Gan Stadium (Tel Aviv),TF1,Français,MP4,Eliminatoires Coupe du Monde,509,,,16 janvier 2025 11:53
,1578,1992-1993,Eliminatoires Coupe du Monde 1994,Groupes,5,27/03/1993,Autriche,France,0-1,Stade Ernst Happel (Vienne),TF1,Français,MP4,Eliminatoires Coupe du Monde,510,,,16 janvier 2025 11:53
,1286,1992-1993,Eliminatoires Coupe du Monde 1994,Groupes,6,28/04/1993,France,Suède,2-1,Parc des Princes (Paris),TF1,Français,MP4,Eliminatoires Coupe du Monde,511,,,16 janvier 2025 11:53
,1194,1992-1993,Amical,,,26/08/1992,France,Brésil,0-2,Parc des Princes (Paris),TF1,Français,MKV,Amical,505,,,15 janvier 2025 15:36
,4466,1992-1993,Champions League,Premier tour aller,,16/09/1992,Glentoran,Marseille,0-5,The Oval (Belfast),Canal+,Français,AVI,Coupe d'Europe,,,Résumé,16 janvier 2026 10:10
,2981,1992-1993,Champions League,Premier tour retour,,30/09/1992,Marseille,Glentoran,3-0,Stade Vélodrome (Marseille),ESPN,Français,MKV,Coupe d'Europe,,,Résumé,16 février 2025 17:06
,2953,1992-1993,Champions League,Deuxième tour aller,,21/10/1992,Dinamo Bucarest,Marseille,0-0,Stadionul Dinamo (Bucarest),Canal+,Français,MP4,Coupe d'Europe,,,,16 février 2025 17:06
,3839,1992-1993,Champions League,Deuxième tour retour,,04/11/1992,Marseille,Dinamo Bucarest,2-0,Stade Vélodrome (Marseille),Canal+,Français,MP4,Coupe d'Europe,,,Mauvaise image,24 juin 2025 09:01
,2956,1992-1993,Champions League,Groupes,1,25/11/1992,Glasgow Rangers,Marseille,2-2,Ibrox Park (Glasgow),TF1,Français,MP4,Coupe d'Europe,,,,16 février 2025 17:06
,2929,1992-1993,Champions League,Groupes,1,25/11/1992,Milan,Goteborg,4-0,Stadio San Siro (Milan),Canale 5,Italien,AVI,Coupe d'Europe,,73,,16 février 2025 17:06
,3834,1992-1993,Champions League,Groupes,2,09/12/1992,Marseille,Bruges,3-0,Stade Vélodrome (Marseille),TF1,Français,MP4,Coupe d'Europe,,,,24 juin 2025 08:59
,3843,1992-1993,Champions League,Groupes,3,03/03/1993,CSKA Moscou,Marseille,1-1,Olympiastadion (Berlin),TF1,Français,AVI,Coupe d'Europe,,,Mauvaise image,24 juin 2025 09:03
,3833,1992-1993,Champions League,Groupes,4,17/03/1993,Marseille,CSKA Moscou,6-0,Stade Vélodrome (Marseille),TF1,Français,MP4,Coupe d'Europe,,,Mauvaise image,24 juin 2025 08:59
,2933,1992-1993,Champions League,Groupes,5,07/04/1993,Marseille,Glasgow Rangers,1-1,Stade Vélodrome (Marseille),TF1,Français,MP4,Coupe d'Europe,,,,16 février 2025 17:06
,2947,1992-1993,Champions League,Groupes,6,21/04/1993,Bruges,Marseille,0-1,Olympiastadion (Bruges),TF1,Français,MP4,Coupe d'Europe,,,,16 février 2025 17:06
",2973,1992-1993,Champions League,Finale,,26/05/1993,Marseille,Milan,1-0,Olympiastadion (Munich),""RMC Sports, TF1"",Français,""AVI, MP4"",Coupe d'Europe,,79,,16 février 2025 17:06"
,3299,1992-1993,Coupe UEFA,32ème de finale aller,,15/09/1992,Caen,Saragosse,3-2,Stade de Venoix (Caen),TF1,Français,AVI,Coupe d'Europe,,,,21 février 2025 13:16
,3519,1992-1993,Coupe UEFA,32ème de finale aller,,16/09/1992,PSG,PAOK,2-0,Parc des Princes (Paris),Canal+,Français,MP4,Coupe d'Europe,,,,13 mai 2025 19:25
,3243,1992-1993,Coupe UEFA,32ème de finale aller,,16/09/1992,Lokomotiv Plovdiv,Auxerre,2-2,Stadion Lokomotiv (Plovdiv),TF1,Français,TS,Coupe d'Europe,,,,21 février 2025 13:16
,3248,1992-1993,Coupe UEFA,32ème de finale retour,,29/09/1992,Auxerre,Lokomotiv Plovdiv,7-1,Stade de l'Abbé-Deschamps (Auxerre),TF1,Français,MPG,Coupe d'Europe,,,,21 février 2025 13:18
,3296,1992-1993,Coupe UEFA,32ème de finale retour,,01/10/1992,PAOK,PSG,0-3,Toumba Stadium (Thessaloniki),Canal+,Français,AVI,Coupe d'Europe,,,,21 février 2025 13:18
,3234,1992-1993,Coupe UEFA,32ème de finale retour,,01/10/1992,Saragosse,Caen,2-0,La Romareda (Saragosse),TF1,Français,MP4,Coupe d'Europe,,,Mauvaise image,21 février 2025 13:16
,3269,1992-1993,Coupe UEFA,16ème de finale aller,,21/10/1992,Napoli,PSG,0-2,Stadio San Paolo (Naples),TF1,Français,AVI,Coupe d'Europe,,,,21 février 2025 13:18
,3284,1992-1993,Coupe UEFA,16ème de finale aller,,21/10/1992,Auxerre,Copehague,7-0,Stade de l'Abbé-Deschamps (Auxerre),TF1,Français,AVI,Coupe d'Europe,,,,21 février 2025 13:16
,3523,1992-1993,Coupe UEFA,16ème de finale retour,,04/11/1992,PSG,Napoli,0-0,Parc des Princes (Paris),Canal+,Français,MP4,Coupe d'Europe,,,,13 mai 2025 19:25
,3275,1992-1993,Coupe UEFA,16ème de finale retour,,04/11/1992,Copenhague,Auxerre,0-2,Parken Stadium (Copenhague),TF1,Français,MP4,Coupe d'Europe,,,,21 février 2025 13:16
,3838,1992-1993,Coupe UEFA,Huitième aller,,24/11/1992,PSG,Anderlecht,0-0,Parc des Princes (Paris),TF1,Français,MP4,Coupe d'Europe,,,,24 juin 2025 09:11
",3844,1992-1993,Coupe UEFA,Huitième aller,,24/11/1992,Standard Liège,Auxerre,2-2,Stade de Sclessin - Maurice Dufrasne (Liège),RTBF,""Belge, Français"",MP4,Coupe d'Europe,,,,24 juin 2025 09:07"
,3852,1992-1993,Coupe UEFA,Huitième retour,,08/12/1992,Auxerre,Standard Liège,2-1,Stade de l'Abbé-Deschamps (Auxerre),Canal+,Français,MP4,Coupe d'Europe,,,Mauvaise image,24 juin 2025 09:05
,3232,1992-1993,Coupe UEFA,Huitième retour,,08/12/1992,Anderlecht,PSG,1-1,Stade Constant Vanden Stock (Bruxelles),Canal+,Français,MP4,Coupe d'Europe,,,,21 février 2025 13:16
,3303,1992-1993,Coupe UEFA,Quart de finale aller,,02/03/1993,Real Madrid,PSG,3-1,Stade Santiago Bernabéu (Madrid),TF1,Français,MP4,Coupe d'Europe,,,,21 février 2025 13:18
,3255,1992-1993,Coupe UEFA,Quart de finale aller,,03/03/1993,Auxerre,Ajax Amsterdam,4-2,Stade de l'Abbé-Deschamps (Auxerre),Canal+,Français,MP4,Coupe d'Europe,,,,21 février 2025 13:18
,3276,1992-1993,Coupe UEFA,Quart de finale retour,,16/03/1993,Ajax Amsterdam,Auxerre,1-0,Olympisch Stadion (Amsterdam),Canal+,Français,AVI,Coupe d'Europe,,,,21 février 2025 13:16
,3291,1992-1993,Coupe UEFA,Quart de finale retour,,18/03/1993,PSG,Real Madrid,4-1,Parc des Princes (Paris),Canal+,Français,AVI,Coupe d'Europe,,,,21 février 2025 13:18
,3885,1992-1993,Coupe UEFA,Demi finale aller,,06/04/1993,Juventus,PSG,2-1,Stadio delle Alpi (Turin),TF1,Français,MP4,Coupe d'Europe,,,Premières minutes en italien,1 juillet 2025 12:40
,3836,1992-1993,Coupe UEFA,Demi finale aller,,06/04/1993,Borussia Dortmund,Auxerre,2-0,Westfalenstadion (Dortmund),Canal+,Français,MP4,Coupe d'Europe,,,Mauvaise image,24 juin 2025 09:09
,3239,1992-1993,Coupe UEFA,Demi finale retour,,20/04/1993,Auxerre,Borussia Dortmund,2-0 a.p. (5-6 tab),Stade de l'Abbé-Deschamps (Auxerre),TF1,Français,AVI,Coupe d'Europe,,,,21 février 2025 13:16
,3841,1992-1993,Coupe UEFA,Demi finale retour,,22/04/1993,PSG,Juventus,0-1,Parc des Princes (Paris),Canal+,Français,MP4,Coupe d'Europe,,,Mauvaise image,24 juin 2025 09:12
,3240,1992-1993,Coupe UEFA,Finale aller,,05/05/1993,Borussia Dortmund,Juventus,1-3,Westfalenstadion (Dortmund),TF1,Français,AVI,Coupe d'Europe,,,,21 février 2025 13:16
,3280,1992-1993,Coupe UEFA,Finale retour,,19/05/1993,Juventus,Borussia Dortmund,3-0,Stadio delle Alpi (Turin),TF1,Français,AVI,Coupe d'Europe,,,,21 février 2025 13:16
,2950,1993-1994,Liga,,38,14/05/1994,Deportivo,Valencia,0-0,Estádio Riazor (La Corogne),TVE,Espagnol,MP4,Championnat étranger,,,,16 février 2025 11:10
,3942,1993-1994,Coupe des Coupes,Premier tour aller,,14/09/1993,Apoel Nicosie,PSG,0-1,Stade Makarios (Nicosie),Canal+,Français,MP4,Coupe d'Europe,,,,26 juillet 2025 21:35
,3945,1993-1994,Coupe des Coupes,Premier tour retour,,28/09/1993,PSG,Apoel Nicosie,2-0,Parc des Princes (Paris),TF1,Français,MP4,Coupe d'Europe,,,,26 juillet 2025 21:36
,4710,1993-1994,Coupe des Coupes,Huitième aller,,20/10/1993,PSG,Universitatae Craiova,4-0,Parc des Princes (Paris),Canal+,Français,AVI,Coupe d'Europe,,,,25 janvier 2025 16:55
,4092,1993-1994,Coupe des Coupes,Huitième retour,,03/11/1993,Universitatea Craiova,PSG,0-2,Stadionul Central (Craiova),TF1,Français,AVI,Coupe d'Europe,,,,21 septembre 2025 17:51
,63,1993-1994,Coupe des Coupes,Quart de finale aller,,03/03/1994,Real Madrid,PSG,0-1,Stade Santiago Bernabéu (Madrid),Canal+,Français,AVI,Coupe d'Europe,,,,25 janvier 2025 16:55
,40,1993-1994,Coupe des Coupes,Quart de finale retour,,15/03/1994,PSG,Real Madrid,1-1,Parc des Princes (Paris),Canal+,Français,AVI,Coupe d'Europe,,,,25 janvier 2025 16:55
,4622,1993-1994,Coupe des Coupes,Quart de finale retour,,15/03/1994,Bayer Leverkusen,Benfica,4-4,Ulrich-Haberland-Stadion (Leverkusen),Inconnu,Allemand,AVI,Coupe d'Europe,,,,25 janvier 2025 16:55
,4835,1993-1994,Coupe des Coupes,Demi finale aller,,29/03/1994,PSG,Arsenal,1-1,Parc des Princes (Paris),Canal+,Français,AVI,Coupe d'Europe,,,,25 janvier 2025 16:55
,4852,1993-1994,Coupe des Coupes,Demi finale aller,,29/03/1994,Benfica,Parma,2-1,Estádio da Luz (Lisbonne),Canal+,Français,MP4,Coupe d'Europe,,,,25 janvier 2025 16:55
,4722,1993-1994,Coupe des Coupes,Demi finale retour,,12/04/1994,Arsenal,PSG,1-0,Highbury (Londres),TF1,Français,AVI,Coupe d'Europe,,,,25 janvier 2025 16:55
,4776,1993-1994,Coupe des Coupes,Demi finale retour,,13/04/1994,Parma,Benfica,0-0 a.p. (3-1 tab),Stade Ennio Tardini (Parme),Rai,Italien,AVI,Coupe d'Europe,,,,25 janvier 2025 16:55
,4847,1993-1994,Coupe des Coupes,Finale,,04/05/1994,Arsenal,Parma,1-0,Parken Stadium (Copenhague),TF1,Français,AVI,Coupe d'Europe,,,,25 janvier 2025 16:55
,1797,1993-1994,Coupe Intercontinentale,,,12/12/1993,Sao Paulo,Milan,3-2,National Stadium (Tokyo),Canal+,Français,AVI,Coupe intercontinentale,,,,18 janvier 2025 16:19
,1957,1993-1994,Division 1,,1,23/07/1993,Nantes,Monaco,1-0,Stade de La Beaujoire (Nantes),Canal+,Français,DVD,Championnat de France,,,,19 janvier 2025 09:13
,1841,1993-1994,Division 1,,2,01/08/1993,Cannes,Marseille,2-1,Stade Pierre de Coubertin (Cannes),Canal+,Français,AVI,Championnat de France,,,,19 janvier 2025 09:13
,1977,1993-1994,Division 1,,5,15/08/1993,Marseille,PSG,1-0,Stade Vélodrome (Marseille),Canal+,Français,MP4,Championnat de France,,,,19 janvier 2025 09:13
,1880,1993-1994,Division 1,,6,27/08/1993,Monaco,Marseille,0-0,Stade Louis II (Monaco),Canal+,Français,MP4,Championnat de France,,,,19 janvier 2025 09:15
,1925,1993-1994,Division 1,,10,23/09/1993,PSG,Auxerre,4-0,Parc des Princes (Paris),Canal+,Français,AVI,Championnat de France,,,,19 janvier 2025 09:15
,1870,1993-1994,Division 1,,11,03/10/1993,Lyon,Nantes,2-1,Stade Municipal de Gerland (Lyon),Canal+,Français,AVI,Championnat de France,,,,19 janvier 2025 09:13
,4507,1993-1994,Division 1,,12,06/10/1993,Marseille,Strasbourg,2-1,Stade Vélodrome (Marseille),Canal+,Français,AVI,Championnat de France,,,,24 janvier 2026 18:00
,1816,1993-1994,Division 1,,13,17/10/1993,Sochaux,Nantes,1-1,Stade Auguste-Bonal (Sochaux),Canal+,Français,MP4,Championnat de France,,,,19 janvier 2025 09:13
,3387,1993-1994,Division 1,,16,06/11/1993,Monaco,PSG,1-1,Stade Louis II (Monaco),Inconnu,Portugais,MP4,Championnat de France,,,,28 mars 2025 09:04
,1969,1993-1994,Division 1,,17,09/11/1993,Lyon,Marseille,1-0,Stade Municipal de Gerland (Lyon),Canal+,Français,MPG,Championnat de France,,,,19 janvier 2025 09:13
,3765,1993-1994,Division 1,,19,28/11/1993,Martigues,Marseille,0-3,Stade Francis-Turcan (Martigues),Canal+,Français,DVD,Championnat de France,,,,12 juin 2025 09:09
,1940,1993-1994,Division 1,,23,14/01/1994,PSG,Marseille,1-1,Parc des Princes (Paris),Canal+,Français,MKV,Championnat de France,,,,19 janvier 2025 09:13
,1894,1993-1994,Division 1,,24,28/01/1994,Marseille,Monaco,2-1,Stade Vélodrome (Marseille),Canal+,Français,MP4,Championnat de France,,,,19 janvier 2025 09:13
,1819,1993-1994,Division 1,,28,24/02/1994,Auxerre,PSG,0-0,Stade de l'Abbé-Deschamps (Auxerre),Canal+,Français,MP4,Championnat de France,,,,19 janvier 2025 09:13
,1852,1993-1994,Division 1,,29,06/03/1994,PSG,Martigues,2-2,Parc des Princes (Paris),Canal+,Français,MPG,Championnat de France,,,,19 janvier 2025 09:13
,4517,1993-1994,Division 1,,30,13/03/1994,Metz,Nantes,2-0,Stade Saint-Symphorien (Metz),Canal+,Français,AVI,Championnat de France,,,,24 janvier 2026 18:00
,1950,1993-1994,Division 1,,33,06/04/1994,Saint-Etienne,Lyon,3-0,Stade Geoffroy Guichard (Saint-Etienne),Canal+,Français,MP4,Championnat de France,,,,19 janvier 2025 09:13
,1975,1993-1994,Division 1,,34,17/04/1994,PSG,Monaco,1-1,Parc des Princes (Paris),Canal+,Français,AVI,Championnat de France,,,,19 janvier 2025 09:15
,4523,1993-1994,Division 1,,35,22/04/1994,Monaco,Cannes,2-0,Stade Louis II (Monaco),Canal+,Français,AVI,Championnat de France,,,,24 janvier 2026 18:00
,2123,1993-1994,Division 2,,29,19/02/1994,Bastia,Nice,0-0,Stade Armand Cesari (Furiani),Eurosport,Français,MP4,Championnat de France,,,,21 janvier 2025 17:54
,2537,1993-1994,Coupe de France,32ème de finale,,21/01/1994,Strasbourg,Bordeaux,1-1 a.p. (2-3 tab),Stade de la Meinau (Strasbourg),TF1,Français,MP4,Coupe nationale (France),,,,29 janvier 2025 09:13
,4410,1993-1994,Coupe de France,16ème de finale,,12/02/1994,Sochaux,Marseille,0-1,Stade Auguste-Bonal (Sochaux),TF1,Français,MP4,Coupe nationale (France),,,,16 novembre 2025 15:19
,4524,1993-1994,Coupe de France,Huitième de finale,,18/03/1994,Nantes,Bordeaux,1-0,Stade de La Beaujoire (Nantes),TF1,Français,MP4,Coupe nationale (France),,,,24 janvier 2026 10:59
,4512,1993-1994,Coupe de France,Quart de finale,,23/04/1994,Nantes,Valenciennes,3-1,Stade de La Beaujoire (Nantes),Canal+,Français,MP4,Coupe nationale (France),,,,24 janvier 2026 10:59
,3448,1993-1994,Coupe de France,Quart de finale,,23/04/1994,PSG,Lens,1-2,Parc des Princes (Paris),TF1,Français,MP4,Coupe nationale (France),,,,28 avril 2025 16:24
,4540,1993-1994,Coupe de France,Quart de finale,,04/05/1994,Marseille,Montpellier,0-0 a.p. (3-4 tab),Stade Vélodrome (Marseille),TF1,Français,MP4,Coupe nationale (France),,,,24 janvier 2026 10:58
,3450,1993-1994,Coupe de France,Demi finale,,10/05/1994,Lens,Montpellier,0-2,Stade Felix Bollaert (Lens),Canal+,Français,MP4,Coupe nationale (France),,,,28 avril 2025 16:24
,2570,1993-1994,Coupe de France,Demi finale,,10/05/1994,Auxerre,Nantes,1-0,Stade de l'Abbé-Deschamps (Auxerre),TF1,Français,MP4,Coupe nationale (France),,,,29 janvier 2025 14:04
,3438,1993-1994,Coupe de France,Finale,,14/05/1994,Auxerre,Montpellier,3-0,Parc des Princes (Paris),TF1,Français,MP4,Coupe nationale (France),,,,28 avril 2025 16:24
,1697,1993-1994,Eliminatoires Coupe du Monde 1994,Groupes,7,22/08/1993,Suède,France,1-1,Råsunda Fotbollsstadion (Solna),TF1,Français,MP4,Eliminatoires Coupe du Monde,513,,,16 janvier 2025 11:53
,1381,1993-1994,Eliminatoires Coupe du Monde 1994,Groupes,9,13/10/1993,France,Israel,2-3,Parc des Princes (Paris),TF1,Français,MP4,Eliminatoires Coupe du Monde,515,,,16 janvier 2025 11:53
,1572,1993-1994,Eliminatoires Coupe du Monde 1994,Groupes,10,17/11/1993,France,Bulgarie,1-2,Parc des Princes (Paris),TF1,Français,AVI,Eliminatoires Coupe du Monde,516,,,16 janvier 2025 11:53
",1166,1993-1994,Coupe du Monde 1994,Groupes,1,17/06/1994,Allemagne,Bolivie,1-0,Soccer Field (Chicago),""Eurosport, TF1"",Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:46"
,962,1993-1994,Coupe du Monde 1994,Groupes,2,17/06/1994,Espagne,Corée du Sud,2-2,Cotton Bowl (Dallas),France 2,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,665,1993-1994,Coupe du Monde 1994,Groupes,3,18/06/1994,USA,Suisse,1-1,Pontiac Silverdome (Detroit),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,1114,1993-1994,Coupe du Monde 1994,Groupes,4,18/06/1994,Italie,Irlande,0-1,Giants Stadium (New-York),France 3,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,539,1993-1994,Coupe du Monde 1994,Groupes,5,18/06/1994,Roumanie,Colombie,3-1,Rose Bowl (Pasadena-Los Angeles),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,1046,1993-1994,Coupe du Monde 1994,Groupes,6,19/06/1994,Belgique,Maroc,1-0,Citrus Bowl (Orlando),France 2,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,663,1993-1994,Coupe du Monde 1994,Groupes,7,19/06/1994,Norvège,Mexique,1-0,Robert Ford Kennedy Memorial Stadium (Washington),France 3,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,885,1993-1994,Coupe du Monde 1994,Groupes,8,19/06/1994,Cameroun,Suède,2-2,Rose Bowl (Pasadena-Los Angeles),France 2,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,951,1993-1994,Coupe du Monde 1994,Groupes,9,20/06/1994,Brésil,Russie,2-0,Stanford Stadium (San Francisco),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,687,1993-1994,Coupe du Monde 1994,Groupes,10,20/06/1994,Pays Bas,Arabie Saoudite,2-1,Robert Ford Kennedy Memorial Stadium (Washington),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,842,1993-1994,Coupe du Monde 1994,Groupes,11,21/06/1994,Argentine,Grèce,4-0,Foxboro Stadium (Boston),France 2,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,624,1993-1994,Coupe du Monde 1994,Groupes,12,21/06/1994,Allemagne,Espagne,1-1,Soccer Field (Chicago),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,686,1993-1994,Coupe du Monde 1994,Groupes,13,21/06/1994,Nigéria,Bulgarie,3-0,Cotton Bowl (Dallas),France 2,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,590,1993-1994,Coupe du Monde 1994,Groupes,14,22/06/1994,Suisse,Roumanie,4-1,Pontiac Silverdome (Detroit),France 3,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,1232,1993-1994,Coupe du Monde 1994,Groupes,15,22/06/1994,USA,Colombie,2-1,Rose Bowl (Pasadena-Los Angeles),France 2,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,847,1993-1994,Coupe du Monde 1994,Groupes,16,23/06/1994,Italie,Norvège,1-1,Giants Stadium (New-York),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,810,1993-1994,Coupe du Monde 1994,Groupes,17,23/06/1994,Bolivie,Corée du Sud,0-0,Foxboro Stadium (Boston),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,978,1993-1994,Coupe du Monde 1994,Groupes,18,24/06/1994,Mexique,Irlande,2-1,Citrus Bowl (Orlando),France 2,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,1188,1993-1994,Coupe du Monde 1994,Groupes,19,24/06/1994,Brésil,Cameroun,3-0,Stanford Stadium (San Francisco),France 2,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,1102,1993-1994,Coupe du Monde 1994,Groupes,20,24/06/1994,Suède,Russie,3-1,Pontiac Silverdome (Detroit),France 2,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
",1023,1993-1994,Coupe du Monde 1994,Groupes,21,25/06/1994,Belgique,Pays-Bas,1-0,Citrus Bowl (Orlando),""La 2, TF1"",""Belge, Français"",""AVI, DVD"",Coupe du Monde,,,,15 janvier 2025 10:49"
,1214,1993-1994,Coupe du Monde 1994,Groupes,22,25/06/1994,Arabie Saoudite,Maroc,2-1,Giants Stadium (New-York),France 3,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,1028,1993-1994,Coupe du Monde 1994,Groupes,23,25/06/1994,Argentine,Nigéria,2-1,Foxboro Stadium (Boston),France 3,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,723,1993-1994,Coupe du Monde 1994,Groupes,24,26/06/1994,Bulgarie,Grèce,4-0,Soccer Field (Chicago),France 2,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,1090,1993-1994,Coupe du Monde 1994,Groupes,25,26/06/1994,USA,Roumanie,0-1,Rose Bowl (Pasadena-Los Angeles),France 3,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,696,1993-1994,Coupe du Monde 1994,Groupes,26,26/06/1994,Suisse,Colombie,0-2,Stanford Stadium (San Francisco),France 2,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,725,1993-1994,Coupe du Monde 1994,Groupes,27,27/06/1994,Allemagne,Corée du Sud,3-2,Cotton Bowl (Dallas),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,1160,1993-1994,Coupe du Monde 1994,Groupes,28,27/06/1994,Espagne,Bolivie,3-1,Soccer Field (Chicago),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,538,1993-1994,Coupe du Monde 1994,Groupes,29,28/06/1994,Italie,Mexique,1-1,Robert Ford Kennedy Memorial Stadium (Washington),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,618,1993-1994,Coupe du Monde 1994,Groupes,30,28/06/1994,Norvège,Irlande,0-0,Giants Stadium (New-York),France 3,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,1040,1993-1994,Coupe du Monde 1994,Groupes,31,28/06/1994,Russie,Cameroun,6-1,Stanford Stadium (San Francisco),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,604,1993-1994,Coupe du Monde 1994,Groupes,32,28/06/1994,Brésil,Suède,1-1,Pontiac Silverdome (Detroit),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,859,1993-1994,Coupe du Monde 1994,Groupes,33,29/06/1994,Arabie Saoudite,Belgique,1-0,Robert Ford Kennedy Memorial Stadium (Washington),France 3,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,1159,1993-1994,Coupe du Monde 1994,Groupes,34,29/06/1994,Pays Bas,Maroc,2-1,Citrus Bowl (Orlando),France 2,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
